,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
3244,7171,95.89345939925444,42.44672969962721,53.44672969962721,16.77205129788217,1.8919553262645843,54.98786273076996,30.0,30.0,50.0,46.76470588235294,0.0087913611019343,15.0,6.25,86.25,428559.16050908,0.1879699248120259,2660.0
3245,7172,73.02967433402773,31.514837167013862,41.514837167013866,16.865525670001716,1.5883437587073015,55.73817904266638,36.66666666666652,33.33333333333394,75.0,51.76470588235294,-0.0013094613042108,15.0,6.25,91.25,552943.21231807,1.6885553470919357,2665.0
3246,7173,92.49624617008249,-1.251876914958757,93.74812308504124,20.33630444394112,4.04729802611736,61.89460199245346,60.0,30.0,100.0,68.76470588235294,0.0229717352360658,17.5,6.25,136.25,1138924.91214038,-0.5535055350553542,2710.0
3247,7174,94.84490263349107,20.422451316745537,74.42245131674554,21.62724160934704,4.270588153218625,58.9511633963206,50.0,40.0,76.92307692307693,72.14932126696833,0.0216801435896488,25.0,6.25,121.25,682469.60632052,0.7421150278293043,2695.0
3248,7175,112.05157542648158,13.525787713240788,98.5257877132408,23.987636920029217,5.304786771120643,61.57501535734266,50.0,50.0,73.68421052631578,75.12145748987852,0.0172440177345478,27.5,5.0,140.0,1514609.09042047,0.0,2715.0
3249,7176,124.07882799074288,24.039413995371437,100.03941399537143,25.56358610167399,5.504588762212332,61.57501535734266,30.0,40.0,73.68421052631578,79.85829959514169,0.0116605071821913,27.5,5.0,140.0,776584.49679246,2.02578268876612,2715.0
3250,7177,166.01204775557926,1.5060238777896302,164.50602387778963,30.894445590408395,8.668358600757387,68.08195550141835,100.0,70.0,84.0,81.6582995951417,0.0338113085135134,27.5,5.0,195.0,1756894.43770912,-3.610108303249093,2770.0
3251,7178,139.22004964164898,93.11002482082448,46.11002482082449,26.741763473713945,3.612541187250347,51.12879538628047,83.33333333333348,146.66666666666606,7.6923076923076925,63.19676113360323,-0.0077244410353155,40.0,10.0,100.0,1839571.1688144,-0.9363295880149836,2670.0
3252,7179,148.48868269632476,120.74434134816238,27.74434134816238,21.18918616321298,-1.552028898600497,47.91641024135277,53.333333333333485,76.66666666666606,9.375,49.687145748987845,-0.0208402120073265,32.5,11.25,76.25,1174066.82364073,0.945179584120992,2645.0
3253,7180,148.48868269632476,95.74434134816238,52.74434134816238,18.591706091871856,-3.3196071759532977,51.21716862428166,73.33333333333348,56.66666666666606,27.27272727272727,40.40484909827014,-0.0170166789774756,30.0,8.75,96.25,702321.14070797,-0.9363295880149836,2670.0
3254,7181,155.2059563576404,122.6029781788202,32.602978178820194,14.350470069118728,-6.048674558965143,47.94496363577288,30.0,40.0,12.12121212121212,28.092249417249413,-0.0139173926562131,30.0,8.75,71.25,402424.36539836,1.1342155009451904,2645.0
3255,7182,152.83978539634518,92.4198926981726,60.41989269817259,13.257188626003426,-5.713564801664358,51.91505067536469,60.0,50.0,33.33333333333333,17.958916083916076,0.0016257198371695,30.0,11.25,103.75,472377.14008347,-0.9345794392523366,2675.0
3256,7183,158.32456116050798,114.162280580254,44.16228058025399,10.255248023835977,-6.972404323065447,48.58935973201635,43.333333333333485,76.66666666666606,31.25,22.67045454545454,-0.0174935879430047,30.0,11.25,78.75,551650.46001744,0.1886792452830299,2650.0
3257,7184,161.87786891494852,106.93893445747426,54.93893445747426,8.185291734116618,-7.233888490227843,49.289048725020656,40.0,40.0,37.5,28.29545454545454,-0.0005455031333369,30.0,11.25,83.75,525447.96046238,0.7532956685499137,2655.0
3258,7185,154.6896534642501,79.34482673212506,75.34482673212506,8.065693025828296,-5.882789758812933,52.09742663762824,33.333333333333485,26.66666666666606,57.14285714285714,34.26948051948051,0.0008196206725772,22.5,10.0,100.0,264034.78232791,1.121495327102795,2675.0
3259,7186,150.79050957463642,46.39525478731821,104.3952547873182,10.2732359976726,-2.9401974295749014,56.03090911499089,50.0,30.0,93.33333333333331,50.51190476190475,0.0150520577880583,15.0,10.0,105.0,505545.40123771,-0.3696857670979714,2705.0
3260,7187,81.67687011089492,14.338435055447462,67.33843505544746,11.087997744871243,-1.700348545901006,54.42658220964527,26.666666666666515,43.33333333333394,66.66666666666666,57.17857142857142,0.0117307376893041,-10.0,10.0,77.5,831342.35963116,-0.3710575139146521,2695.0
3261,7188,84.32740427116187,27.16370213558093,57.16370213558093,10.80226409672332,-1.588865755239146,52.798517692453885,26.666666666666515,33.33333333333394,55.55555555555556,62.03968253968253,0.0007807094542263,-22.5,10.0,67.5,378215.24096367,0.1862197392923592,2685.0
3262,7189,79.693858678771,24.346929339385497,55.3469293393855,10.854156376986792,-1.2295787799805389,53.54674132426717,36.66666666666652,23.33333333333394,50.0,64.53968253968253,-0.0040205146516408,-17.5,10.0,72.5,327183.03245671,-0.1858736059479504,2690.0
3263,7190,80.44321668799603,31.22160834399801,49.221608343998014,10.372258233295724,-1.369181538937287,52.64798446800047,13.333333333333483,16.66666666666606,33.33333333333333,59.77777777777777,0.0026581384445192,-17.5,10.0,67.5,116855.20271423,0.5586592178770999,2685.0
3264,7191,72.44921593012441,17.724607965062205,54.724607965062205,11.073081531164462,-0.5346865928548414,55.08366018913716,30.0,20.0,58.333333333333336,52.77777777777777,0.0097558245772747,-25.0,10.0,82.5,219046.29316904,0.3703703703703764,2700.0
3265,7192,80.00000000000546,15.000000000002728,65.00000000000273,12.293691447942363,0.5487386591384471,56.68332692982316,23.333333333333485,16.66666666666606,90.0,57.44444444444444,0.007268255451254,-25.0,10.0,92.5,181001.10581982,0.0,2710.0
3266,7193,68.50790708622026,15.253953543110129,53.25395354311013,13.10991071096896,1.0919663377320337,56.68332692982316,10.0,10.0,90.0,64.33333333333333,0.0112401861323541,-15.0,10.0,92.5,149521.28108384,-0.3690036900368953,2710.0
3267,7194,46.61902329880195,18.80951164940097,27.80951164940097,12.802277247972595,0.6274662997885336,54.43493393543093,30.0,30.0,57.14285714285714,65.76190476190476,0.0035451365321359,-10.0,13.75,86.25,264425.52334533,-0.5555555555555536,2700.0
3268,7195,40.055517028809845,31.527758514404923,8.527758514404923,11.218777785534256,-0.764826530119846,51.15701627754703,16.666666666666515,33.33333333333394,14.285714285714285,61.95238095238095,-0.0025286575093428,-12.5,16.25,73.75,204976.55562028,0.1862197392923592,2685.0
3269,7196,38.87301263231348,24.436506316156738,14.436506316156738,10.249155382934076,-1.387559146176022,52.190486791018216,16.666666666666515,13.33333333333394,28.57142857142857,55.99999999999999,-0.0004948428425672,-17.5,13.75,76.25,107006.7296122,-0.371747211895912,2690.0
3270,7197,43.25634186003208,35.12817093001604,8.12817093001604,8.574959422117445,-2.449404085594125,49.91566467762092,16.666666666666515,23.33333333333394,12.5,40.49999999999999,-0.0055520941502249,-17.5,20.0,72.5,106318.35918023,-0.1865671641791078,2680.0
3271,7198,48.30458915397412,41.65229457698706,6.65229457698706,6.766686695868884,-3.4061414494741484,48.77101503821862,23.333333333333485,26.66666666666606,20.0,26.499999999999996,-0.0079548507408989,-17.5,20.0,67.5,193525.79888097,0.5607476635514086,2675.0
3272,7199,48.30458915397412,26.65229457698706,21.65229457698706,6.469416762814944,-2.9627291060224703,52.3046197917894,16.666666666666515,13.33333333333394,55.55555555555556,26.18253968253968,-0.002585079654136,-17.5,21.25,83.75,58197.78938562,0.0,2690.0
3273,7200,47.3286382648057,26.66431913240285,20.66431913240285,6.162787421957091,-2.615486757504259,52.3046197917894,10.0,10.0,83.33333333333334,39.99206349206349,0.0011270000092647,-17.5,25.0,87.5,63432.45146866,0.5576208178438735,2690.0
3274,7201,49.03513479583125,13.017567397915627,36.01756739791563,7.048900759781191,-1.3834987357441282,55.8374723188502,36.66666666666652,33.33333333333394,72.72727272727273,48.82323232323232,0.00895735514271,-15.0,26.25,91.25,469989.59127524,-0.3696857670979714,2705.0
3275,7202,43.41018825627543,18.70509412813772,24.70509412813772,6.865098950273477,-1.2538404362014737,53.01801156551217,13.333333333333483,16.66666666666606,54.54545454545454,57.232323232323225,0.002231867804753,-15.0,26.25,81.25,170081.42800942,-0.3710575139146521,2695.0
3276,7203,35.839146815254026,22.419573407627013,13.419573407627013,5.8451391399721615,-1.819040197202232,50.28367483666266,16.666666666666515,23.33333333333394,12.5,55.732323232323225,-0.0014807776483135,-7.5,26.25,46.25,237730.96714525,0.5586592178770999,2685.0
3277,7204,35.839146815254026,7.419573407627013,28.419573407627013,6.175995252813209,-1.190547267488948,54.10707895875669,23.333333333333485,16.66666666666606,50.0,54.62121212121211,0.0011415165199382,17.5,32.5,67.5,150375.72136612,0.0,2700.0
3278,7205,37.47591819349236,9.73795909674618,27.73795909674618,6.364831292756207,-0.8013689820367595,54.10707895875669,10.0,10.0,50.0,47.95454545454545,0.0013048780404005,17.5,26.25,58.75,99442.83269614,0.0,2700.0
3279,7206,39.10100879631773,11.550504398158864,27.550504398158864,6.440246067152657,-0.5807633661122473,54.10707895875669,16.666666666666515,13.33333333333394,80.0,49.4090909090909,0.0039085377250732,12.5,25.0,57.5,104084.24652696,0.92592592592593,2700.0
3280,7207,53.37498373666949,-1.812508131665254,55.187491868334746,8.420240593336985,1.1193849280576649,60.44007785317323,46.66666666666652,33.33333333333394,81.81818181818183,54.86363636363636,0.0098272600608953,22.5,25.0,82.5,285307.13681986,-0.1834862385321045,2725.0
3281,7208,51.46735750832522,6.733678754162611,44.73367875416261,9.47670079939735,1.740676107294422,58.69552792451602,16.666666666666515,13.33333333333394,70.0,66.36363636363636,0.008717118329439,22.5,20.0,67.5,222486.16942913,0.3676470588235281,2720.0
3282,7209,60.3692342542563,5.184617127128149,55.18461712712815,10.994135994465978,2.6064890418904394,61.11308406772524,20.0,20.0,80.0,72.36363636363636,0.0143148318000314,22.5,20.0,77.5,208531.00834237,1.2820512820512775,2730.0
3283,7210,92.9755045398806,-6.012247730059698,98.9877522699403,14.849743215736453,5.16967701052873,68.14150119329764,56.66666666666652,33.33333333333394,93.75,81.11363636363636,0.0212906437261234,12.5,20.0,112.5,677317.6964647,0.1808318264014508,2765.0
3284,7211,116.92352676477005,7.461763382385016,109.46176338238502,18.10015066014239,6.736067563947733,69.00339700694889,20.0,20.0,88.23529411764706,82.76069518716577,0.0229169096387005,7.5,23.75,121.25,616884.71733314,0.7220216606498298,2770.0
3285,7212,141.43706884846506,9.21853442423253,132.21853442423253,22.035938251513016,8.537484124254684,72.23869318166501,50.0,50.0,76.19047619047619,81.63515406162465,0.0284239552269291,10.0,20.0,137.5,968182.58304677,-1.0752688172043,2790.0
3286,7213,131.92590513028608,41.96295256514304,89.96295256514304,22.475248321658,7.181435355519733,61.81606506656607,30.0,60.0,42.10526315789473,76.05620669320359,0.0070155953152447,12.5,7.5,95.0,583183.396463,0.3623188405797117,2760.0
3287,7214,127.61051854939431,36.80525927469717,90.80525927469716,23.361029734772277,6.453773414907204,63.696339361179646,30.0,40.0,50.0,70.05620669320359,0.0110805685910727,12.5,13.75,111.25,391961.09614682,-0.902527075812276,2770.0
3288,7215,112.44751862289012,58.723759311445065,53.723759311445065,21.79449346601905,3.909789716923182,56.24022941911253,16.666666666666515,33.33333333333394,0.0,51.30620669320359,-0.0019468907376638,15.0,16.25,88.75,329036.73543971,-0.1821493624772352,2745.0
3289,7216,91.91783770786697,57.45891885393348,34.45891885393348,19.91991954074365,1.6281726333182256,54.85715425516903,20.0,30.0,6.25,34.90914786967418,-0.0033727028388558,22.5,16.25,83.75,381744.5282339,-0.7299270072992692,2740.0
3290,7217,94.65727652959868,78.32863826479934,16.328638264799338,16.62878704042123,-1.3303678936033556,49.60246943374225,30.0,40.0,10.526315789473683,21.77631578947368,-0.0129589517315149,22.5,20.0,67.5,659727.06649089,-0.3676470588235281,2720.0
3291,7218,101.10500592069184,90.55250296034592,10.55250296034592,13.063041781872473,-3.9168905217216894,47.16953886255658,26.666666666666515,33.33333333333394,10.526315789473683,15.460526315789464,-0.0142366374835967,17.5,20.0,57.5,350008.27451701,0.7380073800737907,2710.0
3292,7219,101.10500592069184,70.55250296034592,30.55250296034592,11.715941744184876,-4.211192447527429,52.21743652635269,40.0,30.0,42.85714285714285,14.03195488721804,-0.0047187146064013,17.5,25.0,82.5,367844.71561571,-0.1831501831501825,2730.0
3293,7220,103.1934537114139,72.59672685570695,30.596726855706947,10.128146082244712,-4.639190487574075,50.90784591367432,40.0,40.0,41.66666666666667,22.36528822055137,-0.0035868815035038,17.5,27.5,80.0,436187.39483787,-0.3669724770642202,2725.0
3294,7221,103.90166291044808,77.45083145522403,26.450831455224037,7.971005366112422,-5.437064962965092,48.29886096441849,26.666666666666515,33.33333333333394,33.33333333333333,27.78195488721804,-0.0034550803983989,12.5,23.75,61.25,193090.4939894,1.104972375690605,2715.0
3295,7222,78.20201759262,30.10100879631,48.10100879631,8.583262578645645,-3.859846200345496,55.64320408564881,43.333333333333485,26.66666666666606,90.0,43.67669172932331,0.0018480433915156,7.5,21.25,88.75,340655.16781208,-0.1821493624772352,2745.0
3296,7223,71.05553383720235,29.527766918601174,41.52776691860117,8.566275920902171,-3.101466286471176,54.25975211704121,26.666666666666515,23.33333333333394,77.77777777777779,57.12698412698412,0.0027921109489733,-5.0,21.25,83.75,268946.18062154,-0.3649635036496401,2740.0
3297,7224,49.88876515699485,24.944382578497425,24.944382578497425,7.6576251101814705,-3.208093677753503,51.50178600952052,13.333333333333483,26.66666666666606,55.55555555555556,59.66666666666667,0.0006753778106307,-17.5,21.25,73.75,203107.16947429,-0.5494505494505475,2730.0
3298,7225,48.25856285561986,36.12928142780993,12.129281427809929,5.661871624742616,-4.163077730553887,47.59392936574353,23.333333333333485,36.66666666666606,22.22222222222222,55.77777777777777,-0.0103737020878859,-22.5,21.25,58.75,150362.65721995,0.5524861878453136,2715.0
3299,7226,45.01851470970087,18.509257354850437,26.509257354850437,5.230305542137103,-3.67571505052752,51.55278642192954,26.666666666666515,13.33333333333394,50.0,59.11111111111111,-0.0041624454452511,-22.5,21.25,73.75,224286.94506374,-0.366300366300365,2730.0
3300,7227,45.01851470970087,28.509257354850437,16.509257354850433,4.034858548162902,-3.896929635601377,48.90064757049625,20.0,20.0,25.0,46.11111111111112,-0.0031005092684287,-20.0,22.5,65.0,201079.7197127,-1.4705882352941124,2720.0
3301,7228,71.92588778273239,78.9629438913662,-7.037056108633806,-0.1386097069243987,-6.456318312550942,40.02968141757452,56.66666666666652,73.33333333333394,22.22222222222222,35.0,-0.0179290593719361,-32.5,22.5,25.0,679491.47105388,-0.1865671641791078,2680.0
3302,7229,92.9755045398806,88.9877522699403,3.9877522699403016,-3.805701818951548,-8.098728339662472,39.07544724390223,20.0,20.0,18.75,27.63888888888889,-0.0204988719238397,-32.5,18.75,16.25,333278.56661616,-0.5607476635513975,2675.0
3303,7230,116.92352676477005,109.46176338238502,7.461763382385016,-7.831991059782467,-9.700014064394711,36.28122639386348,26.666666666666515,33.33333333333394,12.5,25.69444444444444,-0.0224117563573825,-32.5,6.25,-11.25,362129.51073043,0.1879699248120259,2660.0
3304,7231,130.23056476880083,106.11528238440042,24.115282384400416,-10.49837731901107,-9.893120258898652,37.87593044460633,16.666666666666515,13.33333333333394,18.75,19.44444444444444,-0.0130852741030443,-32.5,6.25,-6.25,181362.40033538,1.500938086303938,2665.0
3305,7232,118.20885471627844,56.10442735813922,62.10442735813922,-9.276903564059468,-6.9373172031576384,48.89512163346142,53.333333333333485,26.66666666666606,73.33333333333333,29.111111111111107,0.0013923339800043,-32.5,8.75,36.25,199830.5564596,-1.2939001848428888,2705.0
3306,7233,111.1555466702248,80.5777733351124,30.5777733351124,-11.006211550190072,-6.933300151430595,41.89307779168578,23.333333333333485,46.66666666666606,36.36363636363637,31.939393939393938,-0.0069499237613045,-37.5,18.75,11.25,224768.65021483,2.434456928838946,2670.0
3307,7234,114.09547658771862,17.54773829385931,96.54773829385933,-7.0504703820570285,-2.38204718663804,54.83019484708937,93.33333333333348,56.66666666666606,89.47368421052632,46.0841307814992,0.018561327223161,-35.0,18.75,76.25,308666.05968512,-0.7312614259597838,2735.0
3308,7235,114.09547658771862,37.54773829385931,76.54773829385931,-5.46633732574719,-0.6383313042625609,51.06300645735079,66.66666666666652,73.33333333333394,60.0,55.5841307814992,0.0045095926256528,-30.0,21.25,58.75,672983.43927379,0.3683241252302016,2715.0
3309,7236,111.55467020454762,25.77733510227381,85.77733510227381,-3.3651921981454507,1.1702510586713428,52.80887898636069,43.333333333333485,26.66666666666606,66.66666666666666,65.16746411483253,0.0172641521695335,-30.0,41.25,88.75,223580.96328155,-0.1834862385321045,2725.0
3310,7237,111.55467020454762,30.77733510227381,80.77733510227381,-2.079506503321681,1.9647494027960888,51.813535088402666,13.333333333333483,16.66666666666606,58.82352941176471,62.26550333051881,0.0038174633838847,-30.0,41.25,76.25,161422.44851254,-0.183823529411764,2720.0
3311,7238,111.97221877670654,39.48610938835327,72.48610938835327,-1.4473652153164949,2.0775125526410205,50.78275237026234,16.666666666666515,13.33333333333394,52.94117647058824,65.58101135190918,1.015620239281918e-05,-25.0,47.5,65.0,136043.88116261,-1.2891344383057055,2715.0
3312,7239,110.2723900167257,74.13619500836285,36.13619500836285,-3.72762642596399,-0.1621989264051793,44.16003744742104,40.0,60.0,11.76470588235294,50.0392156862745,-0.0100744616989151,-17.5,48.75,31.25,475394.22345199,-0.3731343283582045,2680.0
3313,7240,104.56258094239185,82.28129047119592,22.28129047119592,-6.269396588995733,-2.1631752715495365,42.45639074758267,23.333333333333485,46.66666666666606,0.0,38.0392156862745,-0.0170672440304125,0.0,36.25,-3.75,383262.33976323,-1.4981273408239737,2670.0
3314,7241,131.3350253698145,132.16751268490725,-0.8324873150927488,-11.380249034801182,-5.819222173883988,36.406187319531085,36.66666666666652,73.33333333333394,0.0,24.70588235294117,-0.0284105264969622,-2.5,37.5,-42.5,457968.00831292,0.7604562737642651,2630.0
3315,7242,142.92189008919377,112.46094504459688,30.460945044596883,-13.6593471158767,-6.478656203967603,40.93817243362992,46.66666666666652,33.33333333333394,30.0,18.941176470588232,-0.0146057753585661,0.0,41.25,-18.75,433724.96007891,-2.4528301886792447,2650.0
3316,7243,195.78900207451443,195.3945010372572,0.3945010372572142,-20.474488380355524,-10.63503797475714,32.76558490192562,83.33333333333348,106.66666666666606,18.181818181818183,11.98930481283422,-0.0368110612238233,0.0,33.75,-98.75,1223676.7279042,1.3539651837524147,2585.0
3317,7244,195.00427345744905,148.5021367287245,46.50213672872451,-22.788636227108327,-10.359348657207956,39.7413219414212,83.33333333333348,96.66666666666606,43.333333333333336,18.303030303030297,-0.0186830362941368,-12.5,31.25,-66.25,892942.29365882,-0.1908396946564861,2620.0
3318,7245,195.9138132501721,143.95690662508605,51.95690662508605,-24.74087586513906,-9.84927063619095,39.11694049067726,56.66666666666652,63.33333333333394,46.15384615384615,27.533799533799527,-0.0179997431751566,-12.5,31.25,-71.25,466950.26313811,-0.1912045889101321,2615.0
3319,7246,182.68369750290825,130.8418487514541,51.84184875145411,-26.38732144063169,-9.196572969346864,38.466105954998376,43.333333333333485,36.66666666666606,45.83333333333333,36.7004662004662,-0.0110467509162321,-17.5,31.25,-76.25,392808.8768844,0.1915708812260552,2610.0
3320,7247,157.14112553158793,102.57056276579397,54.570562765793966,-26.97770106313237,-7.82956207347803,39.549264385400974,26.666666666666515,33.33333333333394,50.0,40.7004662004662,-0.010031707593856,-17.5,26.25,-78.75,342043.82365785,-2.8680688336520044,2615.0
3321,7248,162.4944443494769,162.74722217473845,-0.2527778252615462,-33.11571699457227,-11.17406240393434,30.793209361699795,86.66666666666652,123.33333333333394,15.625,40.18910256410256,-0.0403711560083154,-25.0,23.75,-156.25,1144481.92387756,2.1653543307086576,2540.0
3322,7249,142.42346872775306,89.21173436387653,53.21173436387653,-33.159852359721754,-8.97455821526706,41.09289281288475,103.33333333333348,86.66666666666606,59.25925925925925,43.37428774928774,-0.0109041981029055,-35.0,17.5,-107.5,1109982.2194835,-0.3853564547206201,2595.0
3323,7250,120.90400232324282,79.95200116162141,40.95200116162141,-33.61426209185083,-7.543174357916907,39.92933168859457,26.666666666666515,53.33333333333394,58.333333333333336,45.810185185185176,-0.0193201985110755,-40.0,18.75,-116.25,563291.91642908,0.19342359767891,2585.0
3324,7251,116.40923980127992,68.70461990063995,47.70461990063996,-33.188352200021654,-5.693811572870175,40.83145941813194,43.333333333333485,46.66666666666606,62.5,49.14351851851851,0.0002580329409395,-40.0,16.25,-113.75,398027.11753837,1.544401544401541,2590.0
3325,7252,103.3010702321708,20.150535116085397,83.1505351160854,-29.285564083061217,-1.4328187647277917,47.60989548013883,70.0,50.0,88.46153846153845,56.8358262108262,0.0060463338506754,-40.0,16.25,-73.75,508358.23291332,1.1406844106463865,2630.0
3326,7253,126.7718861227204,9.385943061360194,117.3859430613602,-23.500923090194192,3.4814577825113915,52.04700670186807,46.66666666666652,33.33333333333394,92.5925925925926,72.22934472934472,0.0219506625477852,-42.5,17.5,-42.5,499083.06563346,0.3759398496240518,2660.0
3327,7254,150.19986684415198,16.099933422075992,134.099933422076,-17.903259371108106,7.263297201277982,53.46189822227781,50.0,30.0,95.23809523809524,79.42511192511192,0.0323077801149409,-40.0,1.25,-48.75,366797.50132121,1.1235955056179805,2670.0
3328,7255,187.9598065781347,13.479903289067352,174.47990328906735,-10.920437262182077,11.39689544816321,57.5121167438178,56.66666666666652,43.33333333333394,89.65517241379311,85.68947974120387,0.034344198607804,-20.0,1.25,-18.75,662653.37531939,-1.851851851851849,2700.0
3329,7256,191.14857513928476,69.07428756964237,122.07428756964237,-9.313719800634315,10.402890327768777,49.742016674378085,50.0,90.0,50.0,83.18947974120388,0.0079538973972353,-20.0,-3.75,-73.75,820531.14473963,0.7547169811320753,2650.0
3330,7257,199.2876201763584,58.64381008817918,140.64381008817918,-6.353314726194185,10.690636321767126,52.50609180199797,40.0,20.0,47.05882352941176,74.90893675477854,0.0134729102224321,-10.0,-3.75,-53.75,334572.22995714,-0.7490636704119868,2670.0
3331,7258,155.77761927397478,67.88880963698739,87.88880963698739,-5.5569481895108765,9.189602286760348,49.57013558207667,36.66666666666652,63.33333333333394,18.75,60.14041823626002,-0.0039127563383496,7.5,-8.75,-83.75,275685.49180268,-1.5094339622641506,2650.0
3332,7259,149.08610487455735,106.04305243727867,43.04305243727868,-8.060570439237836,5.34878402962671,44.241846212906495,50.0,90.0,4.545454545454546,42.001890097731874,-0.0135686767335019,7.5,-11.25,-126.25,409846.12398589,1.3409961685823646,2610.0
3333,7260,126.22730819174647,65.61365409587324,60.61365409587325,-7.138216698263477,5.016910216480856,49.37007847326713,80.0,40.0,46.15384615384615,33.30162484574249,0.0007770798313131,15.0,-10.0,-90.0,515564.43390812,-1.134215500945179,2645.0
3334,7261,108.73004286867126,89.36502143433563,19.36502143433563,-8.72739007273367,2.742189473608532,45.50665668793975,36.66666666666652,53.33333333333394,27.27272727272727,28.75617030028794,-0.0145067922104676,27.5,-7.5,-117.5,296069.6678368,0.5736137667303964,2615.0
3335,7262,108.73004286867126,74.36502143433563,34.36502143433563,-8.676430294068268,2.2345194018191474,47.70999739438861,30.0,20.0,40.909090909090914,27.52622377622377,0.0050488914393453,27.5,-15.0,-117.5,313123.67815911,0.0,2630.0
3336,7263,110.43348928452995,72.21674464226498,38.216744642264985,-8.537627843044902,1.898657482274011,47.70999739438861,43.333333333333485,46.66666666666606,50.0,33.77622377622377,-0.0042411176860318,32.5,-15.0,-117.5,306966.13929937,0.9505703422053148,2630.0
3337,7264,106.4372532945572,43.7186266472786,62.7186266472786,-6.337282585484445,3.279202191867576,51.500473952591726,50.0,40.0,82.35294117647058,49.33772110242698,0.0101153619766651,32.5,-17.5,-95.0,259331.08616989,-0.3766478342749568,2655.0
3338,7265,74.23685817107253,32.11842908553626,42.11842908553626,-5.338866414057065,3.422094690635964,49.941003707200345,40.0,30.0,61.53846153846154,52.414644179350056,0.0057468799834908,25.0,-18.75,-106.25,241197.62951976,0.3780718336483968,2645.0
3339,7266,75.68942389059248,23.34471194529624,52.34471194529624,-3.698068941695965,4.050313730397652,51.521874476340834,30.0,20.0,75.0,61.96009872480461,0.0047634717063537,25.0,-22.5,-100.0,163470.67735116,-0.5649717514124242,2655.0
3340,7267,63.42099196814161,29.210495984070803,34.2104959840708,-3.56698181729098,3.3451206838421097,49.02110713170775,23.333333333333485,36.66666666666606,50.0,63.77828054298643,-0.0044012343678545,15.0,-28.75,-111.25,314820.1623188,-0.9469696969697016,2640.0
3341,7268,66.53319973267116,52.26659986633558,14.266599866335582,-5.417930858657201,1.195337313980712,45.09265992104026,20.0,40.0,0.0,53.77828054298643,-0.0100236135546577,12.5,-30.0,-132.5,206807.42646306,0.5736137667303964,2615.0
3342,7269,57.96550698476494,34.98275349238247,22.98275349238247,-5.609780610625876,0.8027900496096301,47.79586292405336,30.0,20.0,36.36363636363637,44.58041958041958,-0.0077043526100848,22.5,-30.0,-85.0,205693.85157579,0.1901140684410718,2630.0
3343,7270,56.568542494931535,28.284271247465767,28.284271247465767,-5.297300722730597,0.8922159500039282,48.70244750654418,20.0,20.0,45.45454545454545,41.36363636363636,-0.0043389321743175,25.0,-36.25,-86.25,150875.08325184,-0.3795066413662229,2635.0
3344,7271,51.46735750832522,36.73367875416261,14.73367875416261,-5.789832996057612,0.3197469413415312,46.94646189046581,20.0,20.0,27.27272727272727,31.818181818181813,0.0007930401745673,25.0,-36.25,-96.25,110737.62281436,-0.1904761904761853,2625.0
3345,7272,54.97474167491055,42.48737083745527,12.487370837455272,-6.508599500846685,-0.319215650758033,46.052380734892864,10.0,20.0,28.57142857142857,27.532467532467525,-0.0077463021125396,25.0,-38.75,-103.75,79767.51916397,-1.526717557251911,2620.0
3346,7273,88.94442709418036,94.47221354709018,-5.527786452909822,-10.188446768122049,-3.1992503344267167,39.56127062486257,36.66666666666652,63.33333333333394,7.142857142857142,28.96103896103896,-0.0199314787004948,5.0,-38.75,-143.75,361007.77189909,-1.9379844961240345,2580.0
3347,7274,147.6482306023372,161.3241153011686,-13.675884698831396,-16.944014322048588,-7.963854310682603,33.251997535441504,90.0,100.0,25.806451612903224,26.849602010892323,-0.0354512348672975,-25.0,-42.5,-177.5,1936053.97738751,0.1976284584980225,2530.0
3348,7275,174.36870259437455,158.68435129718728,15.684351297187275,-21.644883325016053,-10.131778650920053,34.379029992043144,56.66666666666652,43.33333333333394,31.03448275862069,23.96558947170737,-0.0342822105477026,-25.0,-47.5,-177.5,795355.8341289,0.7889546351084853,2535.0
3349,7276,170.76299364909482,126.8814968245474,43.88149682454741,-23.48579341765389,-9.578150994846313,38.82834404987639,43.333333333333485,36.66666666666606,44.82758620689656,27.47656125854123,-0.0214860773185985,-35.0,-50.0,-160.0,492222.49695336,-0.195694716242667,2555.0
3350,7277,167.9285562374689,121.46427811873446,46.464278118734455,-25.05931792422052,-8.921340401130351,38.13225060101544,36.66666666666652,33.33333333333394,44.44444444444444,30.6511644331444,-0.0118022242407875,-35.0,-50.0,-165.0,306740.50514682,-1.17647058823529,2550.0
3351,7278,182.6228657948177,149.31143289740885,33.31143289740885,-28.39972239034296,-9.809395893802227,34.17361493956902,53.333333333333485,56.66666666666606,31.57894736842105,35.53838247825719,-0.0245784530864698,-35.0,-50.0,-195.0,571396.28738403,1.1904761904761862,2520.0
3352,7279,169.7056274847737,104.85281374238684,64.85281374238684,-28.30004244339761,-7.767772757485506,40.79290661751943,70.0,50.0,73.33333333333333,45.04375882234321,-0.0112850274924184,-40.0,-51.25,-166.25,516100.36497922,0.7843137254901933,2550.0
