,open,high,low,close,volume,value
2021-03-21 12:30:00,245.0,249.0,244.0,249.0,5657156.475682,1393757165.8775837
2021-03-21 13:00:00,248.0,250.0,242.0,243.0,12151863.15202471,2997900761.2834845
2021-03-21 13:30:00,243.0,243.0,239.0,239.0,16564816.51243752,3993806807.245867
2021-03-21 14:00:00,239.0,244.0,239.0,242.0,7405129.17226749,1791200159.550581
2021-03-21 14:30:00,242.0,243.0,241.0,242.0,3253637.52600078,787572969.2692387
2021-03-21 15:00:00,242.0,244.0,240.0,242.0,6354428.47878883,1538337821.8790665
2021-03-21 15:30:00,243.0,245.0,242.0,243.0,4487632.60130384,1092268723.2251272
2021-03-21 16:00:00,243.0,245.0,242.0,245.0,4355793.26545202,1061677003.8357285
2021-03-21 16:30:00,245.0,246.0,243.0,244.0,5282408.56509329,1292176512.4156737
2021-03-21 17:00:00,244.0,249.0,243.0,249.0,6514517.57211837,1603925308.1496153
2021-03-21 17:30:00,248.0,251.0,247.0,250.0,11417897.36830628,2843068517.939304
2021-03-21 18:00:00,250.0,252.0,249.0,249.0,8109060.47493415,2032290156.8194568
2021-03-21 18:30:00,249.0,250.0,241.0,244.0,17900483.67173278,4386995232.107476
2021-03-21 19:00:00,244.0,245.0,240.0,245.0,10359822.88270516,2519785569.3583694
2021-03-21 19:30:00,244.0,246.0,243.0,245.0,5085880.48086752,1244324202.7916782
2021-03-21 20:00:00,245.0,245.0,239.0,242.0,15868845.8735628,3838606081.392406
2021-03-21 20:30:00,242.0,244.0,241.0,244.0,6687329.26929189,1627381074.566821
2021-03-21 21:00:00,243.0,244.0,238.0,241.0,17114681.8248712,4125192820.1911
2021-03-21 21:30:00,241.0,245.0,241.0,245.0,8370866.28628604,2034862814.6284177
2021-03-21 22:00:00,244.0,254.0,244.0,252.0,17466279.03191597,4366839843.302175
2021-03-21 22:30:00,252.0,255.0,250.0,253.0,12112917.64533074,3059737821.5343213
2021-03-21 23:00:00,253.0,256.0,252.0,252.0,8760018.8097194,2225017062.562544
2021-03-21 23:30:00,253.0,255.0,252.0,253.0,5148470.71560284,1307486736.950786
2021-03-22 00:00:00,253.0,256.0,251.0,255.0,8633071.95552449,2187649819.4895797
2021-03-22 00:30:00,255.0,256.0,252.0,254.0,6120230.38553524,1554572566.8899953
2021-03-22 01:00:00,254.0,258.0,252.0,255.0,12123023.27514072,3096553369.0239224
2021-03-22 01:30:00,255.0,257.0,254.0,255.0,3689633.88290691,942011772.8644037
2021-03-22 02:00:00,255.0,255.0,253.0,254.0,2208049.75457568,560971482.7337855
2021-03-22 02:30:00,254.0,256.0,254.0,254.0,3136733.78969218,799864402.2002183
2021-03-22 03:00:00,254.0,259.0,254.0,257.0,10894684.10639102,2799954154.4905934
2021-03-22 03:30:00,258.0,259.0,255.0,255.0,9992590.69980722,2559999357.47147
2021-03-22 04:00:00,255.0,257.0,255.0,256.0,1493265.97609543,382663872.86585486
2021-03-22 04:30:00,256.0,257.0,254.0,255.0,2163859.5032745,552786887.3294549
2021-03-22 05:00:00,255.0,257.0,255.0,257.0,1865789.90138968,477712017.6571882
2021-03-22 05:30:00,256.0,257.0,255.0,256.0,2741983.66115606,701681776.4487252
2021-03-22 06:00:00,256.0,259.0,255.0,258.0,4097585.20034763,1053697349.6092598
2021-03-22 06:30:00,258.0,262.0,257.0,261.0,6583634.39285273,1708257846.4264905
2021-03-22 07:00:00,261.0,262.0,256.0,258.0,7167395.79657313,1852538827.4673524
2021-03-22 07:30:00,258.0,259.0,256.0,258.0,5977001.61022362,1537868271.7028613
2021-03-22 08:00:00,258.0,261.0,254.0,256.0,11361524.23829508,2922219694.977217
2021-03-22 08:30:00,255.0,256.0,253.0,256.0,8661050.19715197,2207847284.3832355
2021-03-22 09:00:00,256.0,258.0,251.0,254.0,19795279.77694431,5026418397.945006
2021-03-22 09:30:00,253.0,255.0,245.0,250.0,20777893.61531654,5191515836.1915655
2021-03-22 10:00:00,249.0,253.0,247.0,250.0,10232457.79059079,2554378898.1590466
2021-03-22 10:30:00,250.0,253.0,249.0,252.0,5987351.2640832,1504498876.9013846
2021-03-22 11:00:00,253.0,256.0,251.0,255.0,8833938.26577707,2239453386.4442034
2021-03-22 11:30:00,254.0,261.0,254.0,256.0,26641402.49403051,6861677473.075957
2021-03-22 12:00:00,256.0,260.0,256.0,258.0,15501641.22868112,4001869166.0339046
2021-03-22 12:30:00,257.0,259.0,256.0,258.0,7729114.85719986,1990413271.102673
2021-03-22 13:00:00,258.0,261.0,257.0,258.0,9564319.44842601,2473308275.560713
2021-03-22 13:30:00,258.0,259.0,254.0,255.0,8848316.87629318,2265836298.9011436
2021-03-22 14:00:00,255.0,257.0,253.0,255.0,6806635.82170404,1734966875.8056498
2021-03-22 14:30:00,255.0,259.0,255.0,258.0,5609827.50885824,1439413971.14232
2021-03-22 15:00:00,259.0,276.0,257.0,266.0,90700235.8847188,24269245842.891838
2021-03-22 15:30:00,266.0,267.0,260.0,261.0,32456378.41376859,8515360971.053432
2021-03-22 16:00:00,261.0,262.0,258.0,260.0,19005850.117065,4948777385.603278
2021-03-22 16:30:00,260.0,262.0,260.0,261.0,10997629.43066366,2867895757.511022
2021-03-22 17:00:00,261.0,262.0,257.0,257.0,14529897.7874395,3763465619.904246
2021-03-22 17:30:00,257.0,259.0,253.0,255.0,18659360.13348224,4776531144.164852
2021-03-22 18:00:00,256.0,259.0,254.0,259.0,7606549.27521235,1952080316.8549159
2021-03-22 18:30:00,259.0,260.0,256.0,257.0,8366025.56660683,2156530139.316758
2021-03-22 19:00:00,257.0,261.0,257.0,259.0,10084886.04932384,2613735095.2456527
2021-03-22 19:30:00,260.0,262.0,259.0,261.0,10769230.15871919,2806668160.2178044
2021-03-22 20:00:00,261.0,263.0,260.0,261.0,9534874.02023159,2493254727.5293007
2021-03-22 20:30:00,261.0,262.0,260.0,261.0,6733364.94238336,1754691051.497417
2021-03-22 21:00:00,261.0,267.0,260.0,262.0,21415929.17214768,5635035232.176198
2021-03-22 21:30:00,262.0,269.0,260.0,265.0,32345684.34069834,8543322917.867782
2021-03-22 22:00:00,265.0,267.0,258.0,258.0,29158869.71494646,7687348003.679689
2021-03-22 22:30:00,259.0,261.0,248.0,258.0,59759820.83633896,15250579179.243242
2021-03-22 23:00:00,258.0,262.0,255.0,259.0,26301441.02140702,6813564951.322271
2021-03-22 23:30:00,259.0,266.0,258.0,261.0,28395117.30270472,7453192617.582955
2021-03-23 00:00:00,261.0,264.0,260.0,263.0,10926861.78206191,2858902300.518216
2021-03-23 00:30:00,264.0,264.0,261.0,262.0,7616985.3008938,2002562499.376965
2021-03-23 01:00:00,263.0,264.0,261.0,262.0,5549818.8431546,1458609351.8708932
2021-03-23 01:30:00,263.0,264.0,259.0,263.0,7343668.56071605,1919772459.5587416
2021-03-23 02:00:00,264.0,268.0,263.0,266.0,9524900.37314399,2533841590.9449906
2021-03-23 02:30:00,266.0,267.0,264.0,266.0,2765064.81238971,733819571.8329632
2021-03-23 03:00:00,266.0,266.0,266.0,266.0,342.8518,91198.5788
2021-03-23 06:30:00,265.0,266.0,251.0,252.0,26617633.87107037,6801555426.107036
2021-03-23 07:00:00,252.0,256.0,247.0,250.0,24050729.36050471,6030670047.108204
2021-03-23 07:30:00,251.0,255.0,250.0,255.0,10595949.763554,2675129365.1137323
2021-03-23 08:00:00,255.0,257.0,251.0,253.0,5782493.58617629,1473166686.0261648
2021-03-23 08:30:00,253.0,254.0,248.0,248.0,15902531.1620236,3990986798.478874
2021-03-23 09:00:00,248.0,260.0,247.0,253.0,22973246.94286335,5827328084.138672
2021-03-23 09:30:00,253.0,258.0,252.0,256.0,10478418.07101152,2670214193.129037
2021-03-23 10:00:00,257.0,260.0,255.0,257.0,14314393.84029298,3693988545.0089192
2021-03-23 10:30:00,257.0,261.0,256.0,257.0,13155254.89866357,3403189637.243779
2021-03-23 11:00:00,257.0,258.0,254.0,255.0,9852691.05194556,2522716551.038105
2021-03-23 11:30:00,255.0,255.0,250.0,250.0,20087706.90764503,5073355575.104574
2021-03-23 12:00:00,250.0,253.0,248.0,250.0,24136389.36136509,6044443742.663456
2021-03-23 12:30:00,250.0,253.0,248.0,252.0,11753724.67682021,2943148005.573438
2021-03-23 13:00:00,252.0,253.0,249.0,250.0,6823561.74344123,1713164645.6433368
2021-03-23 13:30:00,249.0,250.0,244.0,247.0,18677145.37805135,4609546893.890754
2021-03-23 14:00:00,246.0,248.0,231.0,235.0,38181500.5828774,9102444630.334091
2021-03-23 14:30:00,235.0,238.0,231.0,234.0,30185232.24756377,7082836169.061361
2021-03-23 15:00:00,234.0,236.0,227.0,234.0,31333689.61675655,7257458812.789566
2021-03-23 15:30:00,234.0,236.0,232.0,234.0,11062021.82980784,2586836026.7501698
2021-03-23 16:00:00,233.0,242.0,233.0,239.0,21625763.84739362,5155207792.891635
2021-03-23 16:30:00,239.0,245.0,238.0,244.0,13138444.83425098,3167436639.108633
2021-03-23 17:00:00,244.0,245.0,236.0,237.0,13216535.80695467,3173306826.4744244
2021-03-23 17:30:00,237.0,241.0,236.0,238.0,7860938.32409407,1875612630.818183
2021-03-23 18:00:00,238.0,239.0,236.0,238.0,8522804.38174518,2026130341.7730796
2021-03-23 18:30:00,239.0,241.0,237.0,239.0,4765042.19529551,1137873063.9479945
2021-03-23 19:00:00,239.0,242.0,238.0,239.0,7374224.66703597,1771569339.6661077
2021-03-23 19:30:00,239.0,243.0,238.0,241.0,6128644.77341264,1475855696.4957385
2021-03-23 20:00:00,242.0,242.0,239.0,239.0,3351810.45112209,805660508.2465874
2021-03-23 20:30:00,240.0,240.0,232.0,235.0,18476906.41535948,4351951343.211317
2021-03-23 21:00:00,235.0,240.0,235.0,239.0,9460501.73457727,2249795449.1283565
2021-03-23 21:30:00,240.0,241.0,238.0,239.0,9820215.39830039,2352673405.7276645
2021-03-23 22:00:00,239.0,242.0,238.0,239.0,9186238.82216102,2204432279.078856
2021-03-23 22:30:00,240.0,240.0,234.0,235.0,12949080.42562443,3063284950.9643598
2021-03-23 23:00:00,236.0,237.0,234.0,235.0,10528588.40929799,2477318103.197589
2021-03-23 23:30:00,235.0,237.0,233.0,236.0,11063274.14476412,2598076246.585389
2021-03-24 00:00:00,235.0,236.0,234.0,235.0,6218118.46333491,1461368071.4941595
2021-03-24 00:30:00,235.0,237.0,234.0,236.0,4973911.37877517,1169486424.1130571
2021-03-24 01:00:00,236.0,238.0,233.0,238.0,9864827.26256149,2315178767.394844
2021-03-24 01:30:00,238.0,245.0,237.0,242.0,14230993.71697168,3412094897.7496176
2021-03-24 02:00:00,242.0,243.0,240.0,241.0,7499907.37187312,1807919466.8784199
2021-03-24 02:30:00,242.0,244.0,241.0,242.0,5280016.73857718,1276652957.9849033
2021-03-24 03:00:00,243.0,245.0,242.0,245.0,4115949.19463671,1003022429.7219919
2021-03-24 03:30:00,246.0,247.0,244.0,245.0,4182432.95432266,1025996187.9762636
2021-03-24 04:00:00,245.0,247.0,244.0,244.0,3240839.66626394,794649099.6182123
2021-03-24 04:30:00,244.0,250.0,242.0,247.0,9432968.12559245,2333733675.6625648
2021-03-24 05:00:00,248.0,253.0,247.0,249.0,13951356.79027403,3490259044.3068275
2021-03-24 05:30:00,250.0,253.0,249.0,249.0,11684912.21828265,2932503999.9214892
2021-03-24 06:00:00,250.0,252.0,247.0,249.0,10264290.51829892,2558813539.7709117
2021-03-24 06:30:00,250.0,258.0,249.0,253.0,22945670.09975081,5833150588.947426
2021-03-24 07:00:00,254.0,257.0,251.0,253.0,16268063.24602406,4134297388.7258854
2021-03-24 07:30:00,252.0,255.0,250.0,250.0,14401167.69465812,3636307874.5150948
2021-03-24 08:00:00,250.0,252.0,249.0,251.0,6663083.34229279,1672503338.6386464
2021-03-24 08:30:00,250.0,251.0,245.0,250.0,13854904.62430123,3445134904.5495863
2021-03-24 09:00:00,250.0,250.0,242.0,247.0,27308019.10321517,6724912053.001554
2021-03-24 09:30:00,246.0,254.0,245.0,252.0,19096570.69857164,4790719549.371601
2021-03-24 10:00:00,252.0,270.0,252.0,262.0,73139378.05613095,19067087641.068287
2021-03-24 10:30:00,262.0,263.0,255.0,261.0,26513654.20354699,6862744315.846995
2021-03-24 11:00:00,261.0,264.0,257.0,264.0,18342080.47046269,4770875846.213733
2021-03-24 11:30:00,263.0,267.0,260.0,265.0,25237519.65375168,6667914216.295653
2021-03-24 12:00:00,265.0,266.0,258.0,261.0,16759880.74255377,4381807595.364266
2021-03-24 12:30:00,261.0,264.0,261.0,261.0,8800995.70141291,2310532437.418838
2021-03-24 13:00:00,262.0,264.0,261.0,263.0,6947375.96112927,1824857361.3292537
2021-03-24 13:30:00,264.0,264.0,257.0,260.0,18483946.08934672,4802741674.799195
2021-03-24 14:00:00,259.0,262.0,257.0,261.0,11580883.99501986,3007987547.2403827
2021-03-24 14:30:00,262.0,263.0,261.0,262.0,5076321.37424915,1330994032.1952722
2021-03-24 15:00:00,262.0,263.0,260.0,262.0,6157613.44585723,1611187840.7191458
2021-03-24 15:30:00,262.0,266.0,261.0,265.0,13674383.99077852,3613448212.9090505
2021-03-24 16:00:00,265.0,267.0,264.0,266.0,17203682.64451646,4568958249.307072
2021-03-24 16:30:00,266.0,273.0,265.0,269.0,26132682.86910582,7037326528.484729
2021-03-24 17:00:00,270.0,276.0,268.0,273.0,25552237.81246762,6963565884.628297
2021-03-24 17:30:00,273.0,274.0,271.0,273.0,13041285.86250057,3554474474.848852
2021-03-24 18:00:00,273.0,288.0,272.0,279.0,74414709.50040647,20825727004.488857
2021-03-24 18:30:00,279.0,283.0,274.0,277.0,27493771.41732506,7660510003.057579
2021-03-24 19:00:00,277.0,278.0,272.0,274.0,19352023.19708795,5317592566.4230385
2021-03-24 19:30:00,274.0,278.0,273.0,277.0,12056737.84543015,3318372820.5223055
2021-03-24 20:00:00,277.0,277.0,272.0,273.0,16701125.0420158,4575817051.807257
2021-03-24 20:30:00,274.0,274.0,269.0,271.0,20409005.32616202,5530046211.245891
2021-03-24 21:00:00,272.0,277.0,271.0,276.0,21006241.10015799,5767692730.490363
2021-03-24 21:30:00,277.0,279.0,273.0,274.0,15690685.26057162,4324240582.7264185
2021-03-24 22:00:00,274.0,275.0,271.0,273.0,11352747.79644193,3104262515.2551637
2021-03-24 22:30:00,273.0,278.0,267.0,273.0,30537114.52787796,8313312555.469583
2021-03-24 23:00:00,274.0,274.0,269.0,270.0,9914033.75686536,2693546697.1113377
2021-03-24 23:30:00,270.0,272.0,269.0,271.0,9682437.35898858,2620339750.5992064
2021-03-25 00:00:00,271.0,275.0,269.0,272.0,17145542.73757876,4656890172.599518
2021-03-25 00:30:00,273.0,274.0,270.0,272.0,11892470.47924871,3229792109.666449
2021-03-25 01:00:00,272.0,274.0,271.0,272.0,6588420.41684629,1794095755.574102
2021-03-25 01:30:00,271.0,274.0,271.0,273.0,3501463.9795485,954407040.9249687
2021-03-25 02:00:00,273.0,274.0,272.0,273.0,2697321.46197431,735725788.6367263
2021-03-25 02:30:00,274.0,275.0,273.0,274.0,2800163.54579576,767471078.0582912
2021-03-25 03:00:00,275.0,275.0,273.0,274.0,1855022.19369593,507890184.52539617
2021-03-25 03:30:00,274.0,275.0,272.0,272.0,2428855.10627248,662683511.6091572
2021-03-25 04:00:00,273.0,273.0,271.0,272.0,2024372.20167417,550388797.4637178
2021-03-25 04:30:00,272.0,272.0,269.0,269.0,4464950.64573375,1207284455.7001076
2021-03-25 05:00:00,269.0,270.0,260.0,261.0,12917020.96616184,3410394743.284748
2021-03-25 05:30:00,260.0,266.0,260.0,264.0,8163985.88416258,2140183600.9315965
2021-03-25 06:00:00,265.0,265.0,262.0,265.0,5503241.1879416,1449643136.994439
2021-03-25 06:30:00,265.0,265.0,257.0,259.0,15198580.88436739,3948508745.4204817
2021-03-25 07:00:00,259.0,259.0,246.0,252.0,44929527.57837797,11345778392.555576
2021-03-25 07:30:00,253.0,266.0,249.0,254.0,32628955.51708041,8360749983.1996355
2021-03-25 08:00:00,255.0,260.0,252.0,256.0,16660492.43826149,4256237345.9147935
2021-03-25 08:30:00,256.0,264.0,253.0,260.0,20130572.49652083,5195154220.864777
2021-03-25 09:00:00,260.0,264.0,253.0,259.0,26922097.05903475,6949440813.738156
2021-03-25 09:30:00,260.0,260.0,252.0,257.0,18306478.99942962,4669441222.230375
2021-03-25 10:00:00,257.0,257.0,250.0,250.0,15059232.60018862,3809988709.859456
2021-03-25 10:30:00,251.0,251.0,236.0,237.0,48114799.40935683,11766373334.921833
2021-03-25 11:00:00,237.0,245.0,235.0,244.0,33162889.91093886,7962356917.576183
2021-03-25 11:30:00,244.0,249.0,242.0,243.0,16822766.61999271,4143421999.4661746
2021-03-25 12:00:00,244.0,249.0,242.0,246.0,9503917.38762995,2336532752.9937716
2021-03-25 12:30:00,246.0,247.0,241.0,242.0,11098633.46426629,2703723160.6975436
2021-03-25 13:00:00,243.0,247.0,240.0,247.0,9904364.74889892,2409239782.361929
2021-03-25 13:30:00,246.0,248.0,244.0,247.0,6097888.53361056,1499676374.7606504
2021-03-25 14:00:00,247.0,253.0,246.0,253.0,11161263.87779447,2785604826.814383
2021-03-25 14:30:00,253.0,253.0,247.0,251.0,12747461.11275413,3183556634.538427
2021-03-25 15:00:00,251.0,256.0,250.0,251.0,16105439.79463984,4082063459.670023
2021-03-25 15:30:00,252.0,254.0,249.0,252.0,10620352.53207831,2671791300.0515046
2021-03-25 16:00:00,252.0,254.0,249.0,250.0,8691437.4198778,2184457491.631439
2021-03-25 16:30:00,251.0,253.0,246.0,247.0,14483755.47150921,3611936131.4357533
2021-03-25 17:00:00,247.0,252.0,245.0,249.0,9469530.51876771,2352329730.8178015
2021-03-25 17:30:00,249.0,253.0,247.0,250.0,11682545.90870515,2920629669.399763
2021-03-25 18:00:00,249.0,252.0,247.0,251.0,7765269.49906674,1935904286.2921844
2021-03-25 18:30:00,251.0,252.0,249.0,251.0,5442386.08689566,1361216277.1004636
2021-03-25 19:00:00,251.0,252.0,249.0,250.0,6391522.33286296,1597368706.7027633
2021-03-25 19:30:00,251.0,253.0,249.0,253.0,6548673.26642976,1639723120.4762928
2021-03-25 20:00:00,252.0,254.0,250.0,251.0,6853807.04113009,1728814888.576195
2021-03-25 20:30:00,251.0,252.0,248.0,248.0,7954412.54695585,1987077764.2195632
2021-03-25 21:00:00,248.0,250.0,239.0,242.0,31672632.56518134,7722445717.544827
2021-03-25 21:30:00,243.0,243.0,236.0,240.0,31330347.82378533,7524383137.621394
2021-03-25 22:00:00,240.0,242.0,235.0,239.0,18108713.51413803,4332633038.971782
2021-03-25 22:30:00,239.0,245.0,238.0,243.0,12241066.02808059,2972498749.4849668
2021-03-25 23:00:00,243.0,247.0,242.0,244.0,6597588.53098466,1612324995.14109
2021-03-25 23:30:00,243.0,244.0,239.0,240.0,8783215.54815218,2118753680.7428625
2021-03-26 00:00:00,240.0,241.0,237.0,240.0,11456091.0620542,2737452855.3470488
2021-03-26 00:30:00,240.0,242.0,238.0,239.0,6293468.4511187,1510553620.222674
2021-03-26 01:00:00,240.0,243.0,238.0,239.0,5878968.80112532,1410987403.5074692
2021-03-26 01:30:00,239.0,241.0,239.0,241.0,1994081.41329284,478259661.13079387
2021-03-26 02:00:00,240.0,244.0,240.0,241.0,5832310.91374683,1412379373.7362266
2021-03-26 02:30:00,241.0,242.0,239.0,239.0,2120138.33666318,509456537.31713563
2021-03-26 03:00:00,239.0,241.0,239.0,240.0,939334.36826344,225445496.32640105
2021-03-26 03:30:00,240.0,244.0,240.0,244.0,2465768.82447477,598692539.3432676
2021-03-26 04:00:00,244.0,244.0,241.0,242.0,1500057.50406379,364282130.2161161
2021-03-26 04:30:00,242.0,244.0,242.0,242.0,1208093.20276468,293182118.1889468
2021-03-26 05:00:00,243.0,244.0,242.0,243.0,1265061.13414794,307281377.98065144
2021-03-26 05:30:00,243.0,244.0,242.0,242.0,1869869.93736695,453549591.8658596
2021-03-26 06:00:00,243.0,244.0,242.0,242.0,2287886.4222662,555412551.6545553
2021-03-26 06:30:00,242.0,244.0,242.0,244.0,2602715.73178965,633077496.2360624
2021-03-26 07:00:00,244.0,250.0,243.0,247.0,11500656.05127284,2842931154.2857757
2021-03-26 07:30:00,247.0,248.0,245.0,245.0,7163271.95738863,1766477602.4732685
2021-03-26 08:00:00,245.0,246.0,243.0,244.0,7477101.22783088,1827089829.9561803
2021-03-26 08:30:00,244.0,246.0,242.0,246.0,10435304.93605747,2545867504.8176227
2021-03-26 09:00:00,245.0,251.0,239.0,241.0,38279791.97594428,9433143555.229198
2021-03-26 09:30:00,241.0,245.0,241.0,243.0,8720855.18088954,2121120314.1681254
2021-03-26 10:00:00,244.0,248.0,242.0,246.0,11680936.99189565,2866925415.962895
2021-03-26 10:30:00,245.0,248.0,245.0,247.0,5909418.48330822,1456121946.566558
2021-03-26 11:00:00,246.0,253.0,246.0,248.0,20873958.4704698,5197313490.64868
2021-03-26 11:30:00,248.0,250.0,244.0,246.0,20526350.71650531,5062158491.441045
2021-03-26 12:00:00,247.0,250.0,246.0,248.0,8891038.9005415,2209182556.887244
2021-03-26 12:30:00,249.0,250.0,248.0,249.0,5768001.39231714,1434284292.2775354
2021-03-26 13:00:00,248.0,249.0,246.0,246.0,5243036.70027723,1298090912.3604436
2021-03-26 13:30:00,247.0,249.0,246.0,248.0,4792184.47524724,1187378035.0206358
2021-03-26 14:00:00,248.0,249.0,247.0,248.0,4483206.96655323,1110398227.298398
2021-03-26 14:30:00,248.0,252.0,247.0,250.0,14894819.68651462,3719253923.8543205
2021-03-26 15:00:00,250.0,251.0,247.0,249.0,9307058.60074006,2314292019.069409
2021-03-26 15:30:00,249.0,253.0,248.0,250.0,20199718.93520349,5064073679.172974
2021-03-26 16:00:00,249.0,250.0,248.0,249.0,4620096.91842295,1152481214.0186243
2021-03-26 16:30:00,249.0,254.0,249.0,254.0,9332431.11297031,2342652645.1232853
2021-03-26 17:00:00,254.0,255.0,251.0,251.0,10508076.95312681,2652267500.4743047
2021-03-26 17:30:00,252.0,253.0,249.0,249.0,7984886.91127541,2003730984.144226
2021-03-26 18:00:00,250.0,251.0,248.0,248.0,6691832.1510283,1670912118.634901
2021-03-26 18:30:00,249.0,250.0,245.0,246.0,9466854.74385601,2342433862.862623
2021-03-26 19:00:00,246.0,247.0,243.0,246.0,10977159.86146242,2691731928.8893986
2021-03-26 19:30:00,246.0,246.0,244.0,245.0,5564322.48081071,1363376635.0481584
2021-03-26 20:00:00,245.0,245.0,242.0,243.0,10096220.85253649,2457028182.5656466
2021-03-26 20:30:00,243.0,243.0,240.0,240.0,18296328.910562,4411561391.8076935
2021-03-26 21:00:00,240.0,244.0,239.0,242.0,11867166.24550078,2867080197.234515
2021-03-26 21:30:00,242.0,245.0,241.0,244.0,6966325.42314202,1689596976.7254863
2021-03-26 22:00:00,244.0,245.0,241.0,241.0,5944861.63351784,1444818314.8409727
2021-03-26 22:30:00,242.0,245.0,241.0,244.0,4443566.14115056,1081525102.4051442
2021-03-26 23:00:00,244.0,248.0,243.0,245.0,14020805.11586738,3442109121.7780075
2021-03-26 23:30:00,246.0,247.0,243.0,246.0,9622588.82874709,2362131891.903624
2021-03-27 00:00:00,245.0,247.0,243.0,244.0,6124802.71026498,1500063306.9075804
2021-03-27 00:30:00,245.0,245.0,244.0,244.0,2201542.10373527,537638206.414839
2021-03-27 01:00:00,245.0,248.0,242.0,247.0,7343532.89418234,1797750462.5572884
2021-03-27 01:30:00,247.0,248.0,246.0,247.0,2975870.59467991,734496171.3123348
2021-03-27 02:00:00,246.0,247.0,245.0,246.0,2256534.1978967,555603233.8030298
2021-03-27 02:30:00,246.0,247.0,245.0,247.0,2004795.6473454,494285856.4922699
2021-03-27 03:00:00,248.0,248.0,244.0,245.0,1878116.72960815,461758171.2149699
2021-03-27 03:30:00,246.0,246.0,244.0,246.0,1464402.21685236,358281714.3461998
2021-03-27 04:00:00,246.0,247.0,245.0,246.0,572714.51004903,140652508.35411194
2021-03-27 04:30:00,246.0,247.0,245.0,246.0,1296146.35669295,318541182.0699429
2021-03-27 05:00:00,246.0,247.0,245.0,246.0,877720.12126384,216034889.66349217
2021-03-27 05:30:00,246.0,247.0,245.0,247.0,792974.73397368,195132005.25790292
2021-03-27 06:00:00,246.0,247.0,246.0,247.0,962097.54259292,237033548.10736552
2021-03-27 06:30:00,247.0,248.0,245.0,247.0,2863008.30662976,706338367.355464
2021-03-27 07:00:00,247.0,248.0,247.0,247.0,2106118.31106084,520798382.9207779
2021-03-27 07:30:00,248.0,248.0,245.0,245.0,4527070.45410982,1115930892.2644863
2021-03-27 08:00:00,246.0,247.0,245.0,246.0,5451434.64332375,1340140731.002179
2021-03-27 08:30:00,247.0,248.0,246.0,248.0,7400743.17262067,1823712504.7048187
2021-03-27 09:00:00,247.0,248.0,244.0,245.0,14725662.19290219,3616205250.09642
2021-03-27 09:30:00,244.0,245.0,242.0,242.0,10914173.18845816,2657664911.6093764
2021-03-27 10:00:00,242.0,244.0,242.0,243.0,6262544.29300612,1519245776.3734808
2021-03-27 10:30:00,243.0,246.0,242.0,242.0,11262622.37618332,2750174050.106805
2021-03-27 11:00:00,243.0,245.0,242.0,244.0,3756812.94070455,914159365.1072128
2021-03-27 11:30:00,243.0,245.0,242.0,244.0,6378755.37520356,1553248501.1575005
2021-03-27 12:00:00,243.0,244.0,242.0,243.0,6097186.7366373,1479682803.156328
2021-03-27 12:30:00,243.0,244.0,242.0,243.0,4283799.79808801,1039814803.5222943
2021-03-27 13:00:00,243.0,245.0,243.0,245.0,3670017.04647942,895050043.337821
2021-03-27 13:30:00,245.0,245.0,244.0,244.0,5108655.04794482,1249535396.5857267
2021-03-27 14:00:00,244.0,244.0,242.0,243.0,4300709.28432248,1047088943.9805689
2021-03-27 14:30:00,243.0,245.0,242.0,244.0,6450221.4685722,1569935519.691571
2021-03-27 15:00:00,244.0,244.0,243.0,243.0,3394727.54987549,826042326.2638102
2021-03-27 15:30:00,244.0,244.0,242.0,242.0,3597459.10108166,874215310.4346395
2021-03-27 16:00:00,242.0,244.0,242.0,243.0,3704140.14862227,898526490.8282528
2021-03-27 16:30:00,243.0,243.0,241.0,243.0,4973834.02914645,1204130846.304733
2021-03-27 17:00:00,242.0,243.0,242.0,243.0,5002006.3446728,1212593006.8003283
2021-03-27 17:30:00,243.0,243.0,241.0,242.0,3821242.76903176,924938754.4068663
2021-03-27 18:00:00,242.0,243.0,241.0,242.0,2832326.24814222,685281691.105983
2021-03-27 18:30:00,241.0,243.0,241.0,241.0,3529254.27732183,852454263.8155339
2021-03-27 19:00:00,242.0,243.0,241.0,243.0,2874655.19217813,695737404.9644791
2021-03-27 19:30:00,243.0,243.0,241.0,241.0,2582425.59294519,624478959.6455598
2021-03-27 20:00:00,242.0,242.0,240.0,241.0,6465902.26908687,1556964126.7269208
2021-03-27 20:30:00,241.0,242.0,240.0,241.0,3149296.37161005,759311746.1445128
2021-03-27 21:00:00,241.0,241.0,237.0,239.0,10566064.43828922,2524949430.3988886
2021-03-27 21:30:00,239.0,241.0,238.0,240.0,7001773.30363327,1674917881.435281
2021-03-27 22:00:00,240.0,240.0,238.0,239.0,4235736.67270662,1013269214.2900788
2021-03-27 22:30:00,239.0,241.0,239.0,241.0,4146384.65326312,995351733.2982285
2021-03-27 23:00:00,241.0,242.0,240.0,241.0,4010402.87803978,964826564.3777889
2021-03-27 23:30:00,241.0,241.0,240.0,241.0,3531639.03131061,849781939.8858919
2021-03-28 00:00:00,241.0,242.0,240.0,241.0,2607812.46199246,628228190.9147104
2021-03-28 00:30:00,242.0,242.0,240.0,242.0,1771348.66695456,426908182.59521216
2021-03-28 01:00:00,241.0,244.0,241.0,242.0,12426240.95407993,3016526694.165305
