,open,high,low,close,volume,value
2021-09-01 06:45:00,146.0,146.0,144.0,145.0,4736542.28546663,689050466.3960001
2021-09-01 07:00:00,144.0,146.0,144.0,144.0,2463022.73908862,357075453.9071141
2021-09-01 07:15:00,145.0,145.0,142.0,142.0,8591927.92768512,1232361010.1790926
2021-09-01 07:30:00,143.0,143.0,141.0,142.0,6359079.66443251,903866396.4671246
2021-09-01 07:45:00,142.0,144.0,142.0,143.0,3135854.98511936,448094655.4785675
2021-09-01 08:00:00,143.0,144.0,142.0,143.0,1474592.69050983,211001679.4222692
2021-09-01 08:15:00,143.0,144.0,143.0,144.0,1565196.59583702,224374110.19566858
2021-09-01 08:30:00,144.0,144.0,143.0,144.0,2825074.45764799,406432892.32890487
2021-09-01 08:45:00,144.0,145.0,143.0,143.0,5712369.3942796,824196599.3470393
2021-09-01 09:00:00,143.0,144.0,141.0,143.0,11488151.38452921,1640145516.2467904
2021-09-01 09:15:00,143.0,144.0,142.0,144.0,2424984.97250012,347243924.1476347
2021-09-01 09:30:00,144.0,144.0,142.0,142.0,3096961.94748011,443596775.5130076
2021-09-01 09:45:00,142.0,143.0,141.0,141.0,4192384.22746454,595389508.2147381
2021-09-01 10:00:00,141.0,142.0,140.0,141.0,6771674.45404289,955392722.7809436
2021-09-01 10:15:00,141.0,142.0,140.0,142.0,4376866.29665202,615771178.1863397
2021-09-01 10:30:00,142.0,142.0,140.0,141.0,3399757.59246678,478731306.6814738
2021-09-01 10:45:00,141.0,142.0,141.0,141.0,1866698.53873582,264594992.13363495
2021-09-01 11:00:00,141.0,143.0,141.0,142.0,2363199.99703488,335677792.9286005
2021-09-01 11:15:00,142.0,144.0,141.0,143.0,3834809.31953459,546899810.707014
2021-09-01 11:30:00,143.0,144.0,142.0,143.0,3858449.63938566,552028793.3894484
2021-09-01 11:45:00,143.0,144.0,142.0,143.0,1512356.92360396,216217843.26466092
2021-09-01 12:00:00,142.0,143.0,142.0,142.0,1035007.39506489,147393333.85026687
2021-09-01 12:15:00,142.0,143.0,142.0,143.0,929210.24626539,132226261.65193188
2021-09-01 12:30:00,143.0,143.0,141.0,143.0,2746946.14956042,390032028.6667249
2021-09-01 12:45:00,143.0,143.0,142.0,143.0,1306136.42239933,186607291.53151998
2021-09-01 13:00:00,143.0,145.0,142.0,144.0,6021232.76047644,864660972.9840094
2021-09-01 13:15:00,144.0,145.0,143.0,144.0,1254865.85530056,180674330.93987525
2021-09-01 13:30:00,143.0,144.0,143.0,144.0,1211507.42121293,173653854.6231212
2021-09-01 13:45:00,144.0,144.0,143.0,144.0,1012062.151644,145385733.06382382
2021-09-01 14:00:00,144.0,145.0,143.0,145.0,3802966.83065469,549936270.9790221
2021-09-01 14:15:00,145.0,145.0,144.0,145.0,2402118.18935219,348068630.8455187
2021-09-01 14:30:00,145.0,145.0,144.0,144.0,2578278.86450796,373436230.87236494
2021-09-01 14:45:00,144.0,146.0,144.0,145.0,2991937.12797711,434235019.7861173
2021-09-01 15:00:00,145.0,146.0,145.0,146.0,1829560.87856069,265513040.44580102
2021-09-01 15:15:00,146.0,146.0,144.0,144.0,6212210.51819059,900345108.973911
2021-09-01 15:30:00,145.0,145.0,144.0,145.0,2967534.72407208,428942816.6877109
2021-09-01 15:45:00,145.0,146.0,145.0,145.0,2362039.75681242,343436432.9024942
2021-09-01 16:00:00,145.0,147.0,145.0,147.0,5462326.87696087,797156359.8663932
2021-09-01 16:15:00,147.0,147.0,145.0,146.0,9151858.57089085,1341251706.8826852
2021-09-01 16:30:00,146.0,147.0,145.0,145.0,4225341.22668472,617328867.732919
2021-09-01 16:45:00,145.0,147.0,145.0,146.0,1906732.70327801,278077371.3570789
2021-09-01 17:00:00,146.0,148.0,146.0,147.0,6883575.51013677,1012355181.7362089
2021-09-01 17:15:00,147.0,148.0,147.0,147.0,7333628.3688537,1083757261.141393
2021-09-01 17:30:00,148.0,148.0,147.0,148.0,4532393.74299885,669711891.8110342
2021-09-01 17:45:00,148.0,151.0,147.0,151.0,18909046.51938479,2827694841.90846
2021-09-01 18:00:00,151.0,155.0,150.0,155.0,53021642.83252812,8120530906.614651
2021-09-01 18:15:00,155.0,157.0,153.0,157.0,45502245.86869169,7075248503.249488
2021-09-01 18:30:00,157.0,157.0,153.0,156.0,40050090.90713312,6232194832.032598
2021-09-01 18:45:00,157.0,157.0,154.0,156.0,22584795.05516913,3509143145.423121
2021-09-01 19:00:00,156.0,157.0,154.0,154.0,18483306.68746968,2874258806.24559
2021-09-01 19:15:00,154.0,155.0,153.0,154.0,8102207.46699158,1248837189.5440173
2021-09-01 19:30:00,153.0,155.0,153.0,154.0,11799072.97734081,1819456540.0455613
2021-09-01 19:45:00,154.0,155.0,153.0,154.0,10330443.37640765,1589092828.508828
2021-09-01 20:00:00,154.0,156.0,154.0,155.0,13460596.95417417,2091488347.332642
2021-09-01 20:15:00,155.0,156.0,154.0,155.0,5354581.85671073,829414897.4920331
2021-09-01 20:30:00,155.0,158.0,154.0,154.0,25327394.38351863,3957670088.7742057
2021-09-01 20:45:00,155.0,156.0,153.0,154.0,15787834.58778529,2435078024.0285535
2021-09-01 21:00:00,154.0,155.0,153.0,155.0,8138687.09924976,1256382306.820576
2021-09-01 21:15:00,155.0,157.0,154.0,155.0,7026046.51738854,1093604413.0735657
2021-09-01 21:30:00,155.0,157.0,155.0,156.0,8966057.1878719,1399201990.0927584
2021-09-01 21:45:00,156.0,162.0,156.0,162.0,62058050.77939698,9876688818.543161
2021-09-01 22:00:00,162.0,162.0,158.0,159.0,36054404.9066896,5765918986.137115
2021-09-01 22:15:00,158.0,160.0,157.0,158.0,22816346.88443831,3610040306.8501687
2021-09-01 22:30:00,158.0,159.0,157.0,158.0,7662986.1556474,1213430227.2078838
2021-09-01 22:45:00,158.0,161.0,157.0,159.0,18980585.13001404,3019757339.4346914
2021-09-01 23:00:00,159.0,159.0,156.0,157.0,13152278.1303377,2070525908.9193747
2021-09-01 23:15:00,157.0,158.0,157.0,158.0,4371092.81354077,688041524.527015
2021-09-01 23:30:00,158.0,159.0,157.0,158.0,7619906.53786309,1203001814.8218107
2021-09-01 23:45:00,157.0,159.0,157.0,158.0,6680131.58451009,1053749580.6342701
2021-09-02 00:00:00,158.0,159.0,157.0,157.0,6902205.14122261,1092666470.6623082
2021-09-02 00:15:00,157.0,158.0,157.0,158.0,2619385.24503633,411905738.4182078
2021-09-02 00:30:00,157.0,160.0,157.0,160.0,6450205.97375769,1023431116.1860124
2021-09-02 00:45:00,160.0,161.0,159.0,160.0,12450067.74463175,1994625023.8616726
2021-09-02 01:00:00,160.0,161.0,158.0,159.0,7308355.07698024,1163949261.3122983
2021-09-02 01:15:00,159.0,160.0,156.0,157.0,20800460.71761369,3280340098.2291694
2021-09-02 01:30:00,157.0,159.0,156.0,158.0,14417505.84786906,2278600680.90537
2021-09-02 01:45:00,158.0,158.0,156.0,158.0,12421583.14033937,1950653614.2288196
2021-09-02 02:00:00,158.0,158.0,156.0,158.0,6316506.35731346,991738700.232423
2021-09-02 02:15:00,157.0,159.0,157.0,158.0,4323039.832158,683378534.4280432
2021-09-02 02:30:00,158.0,161.0,158.0,160.0,7527781.95259307,1200121879.7359378
2021-09-02 02:45:00,160.0,161.0,158.0,158.0,3015163.36263839,479633998.8242488
2021-09-02 03:00:00,158.0,159.0,158.0,158.0,1452195.05827981,229825416.45871875
2021-09-02 03:15:00,158.0,160.0,158.0,160.0,2641926.71593848,419739287.7346942
2021-09-02 03:30:00,159.0,160.0,158.0,159.0,2435175.67152946,387212941.84900486
2021-09-02 03:45:00,159.0,160.0,158.0,158.0,425867.84068751,67539318.90946344
2021-09-02 04:00:00,159.0,159.0,157.0,158.0,2471977.12311125,390565434.8350089
2021-09-02 04:15:00,158.0,158.0,157.0,158.0,836011.07446885,131707666.6660173
2021-09-02 04:30:00,158.0,158.0,156.0,157.0,4461064.21035907,699965652.489846
2021-09-02 04:45:00,157.0,158.0,156.0,158.0,2323819.20765516,364607743.92861176
2021-09-02 05:00:00,158.0,159.0,157.0,158.0,3030370.80851177,478201817.8973154
2021-09-02 05:15:00,159.0,159.0,157.0,159.0,1097870.59552091,173909780.4726879
2021-09-02 05:30:00,159.0,159.0,158.0,158.0,950786.99765791,150620563.2951688
2021-09-02 05:45:00,159.0,160.0,158.0,159.0,2835048.11002591,450743082.3059367
2021-09-02 06:00:00,158.0,160.0,158.0,159.0,1140527.60733142,180949028.13558525
2021-09-02 06:15:00,158.0,160.0,158.0,160.0,2847378.6153651,452602763.39933324
2021-09-02 06:30:00,160.0,162.0,159.0,162.0,10196214.94280568,1638301228.384976
2021-09-02 06:45:00,162.0,162.0,160.0,160.0,6973456.8727836,1120318026.437327
2021-09-02 07:00:00,160.0,161.0,159.0,160.0,9985077.65420721,1595853112.7036943
2021-09-02 07:15:00,160.0,160.0,158.0,159.0,3982286.81639715,634059957.3773497
2021-09-02 07:30:00,159.0,160.0,158.0,159.0,3164602.74374891,501194309.0455998
2021-09-02 07:45:00,159.0,159.0,157.0,157.0,5743370.34522255,907956511.2570984
2021-09-02 08:00:00,157.0,159.0,157.0,158.0,2880340.18138812,455921126.12308186
2021-09-02 08:15:00,158.0,159.0,158.0,158.0,2391563.933186,378653804.46253514
2021-09-02 08:30:00,158.0,159.0,157.0,157.0,3148615.75553497,496735952.45442724
2021-09-02 08:45:00,157.0,159.0,157.0,158.0,5053440.35750435,798596248.0148553
2021-09-02 09:00:00,159.0,159.0,157.0,158.0,9107938.28549586,1440589462.5690393
2021-09-02 09:15:00,158.0,159.0,157.0,158.0,4462128.57605572,705312064.9888413
2021-09-02 09:30:00,158.0,159.0,156.0,156.0,7667192.6719124,1206269927.561728
2021-09-02 09:45:00,156.0,157.0,155.0,156.0,10804724.47080975,1684808967.8453445
2021-09-02 10:00:00,155.0,157.0,155.0,156.0,4519583.61852972,702760284.886542
2021-09-02 10:15:00,156.0,157.0,156.0,157.0,3033062.97517472,474906990.2795112
2021-09-02 10:30:00,157.0,158.0,157.0,157.0,7978382.15501691,1258693571.2371414
2021-09-02 10:45:00,157.0,159.0,157.0,157.0,4421007.16567554,698050037.039796
2021-09-02 11:00:00,157.0,158.0,156.0,156.0,5369531.17341008,842160821.6609718
2021-09-02 11:15:00,156.0,158.0,156.0,157.0,4287181.82154306,672900805.980827
2021-09-02 11:30:00,157.0,158.0,157.0,157.0,3849872.48613151,606591981.3103284
2021-09-02 11:45:00,158.0,160.0,157.0,158.0,6221659.58581186,987448730.8584751
2021-09-02 12:00:00,158.0,160.0,158.0,160.0,4831199.70872081,770004150.7240584
2021-09-02 12:15:00,160.0,161.0,159.0,161.0,6508802.7218285,1041041259.7936076
2021-09-02 12:30:00,160.0,162.0,160.0,161.0,9970747.33108041,1608591838.6778114
2021-09-02 12:45:00,161.0,161.0,159.0,160.0,5607327.61803204,896394375.4723277
2021-09-02 13:00:00,160.0,160.0,158.0,158.0,7277774.25204388,1153789586.1761768
2021-09-02 13:15:00,158.0,159.0,157.0,157.0,5415815.65215419,855438956.9599591
2021-09-02 13:30:00,157.0,159.0,157.0,159.0,2196170.94286177,347076963.11199373
2021-09-02 13:45:00,158.0,159.0,158.0,159.0,4425317.51978773,702453094.4419856
2021-09-02 14:00:00,159.0,160.0,158.0,158.0,4029449.47878589,639140980.7172104
2021-09-02 14:15:00,159.0,160.0,158.0,159.0,2590829.36208661,412567263.84818065
2021-09-02 14:30:00,159.0,160.0,158.0,159.0,1397482.84871566,222323004.94885784
2021-09-02 14:45:00,159.0,161.0,159.0,160.0,3950173.42773281,631800023.8368636
2021-09-02 15:00:00,161.0,162.0,159.0,161.0,6688304.83935152,1074706106.0813787
2021-09-02 15:15:00,161.0,162.0,160.0,161.0,3660009.89626474,588852744.5734493
2021-09-02 15:30:00,161.0,162.0,160.0,161.0,12192771.0663623,1964049280.4489
2021-09-02 15:45:00,161.0,162.0,160.0,161.0,10631141.67462927,1712797693.3654954
2021-09-02 16:00:00,161.0,164.0,160.0,163.0,14193525.63523671,2300036709.521209
2021-09-02 16:15:00,164.0,167.0,163.0,167.0,25650831.82736278,4233060841.2016315
2021-09-02 16:30:00,167.0,167.0,164.0,165.0,20868821.30483062,3457987087.392616
2021-09-02 16:45:00,166.0,166.0,163.0,164.0,12842835.04162281,2109910744.9923685
2021-09-02 17:00:00,164.0,165.0,163.0,164.0,7218241.62503862,1186053749.2929986
2021-09-02 17:15:00,164.0,166.0,164.0,165.0,5979477.93086882,987423032.4284246
2021-09-02 17:30:00,165.0,167.0,165.0,166.0,6079522.0227146,1010204246.8290701
2021-09-02 17:45:00,166.0,169.0,166.0,167.0,27661806.0464561,4637904986.958972
2021-09-02 18:00:00,168.0,168.0,165.0,165.0,14324825.54164594,2388272866.304836
2021-09-02 18:15:00,165.0,167.0,164.0,164.0,15588111.85914896,2580189555.261035
2021-09-02 18:30:00,164.0,166.0,163.0,165.0,8920476.38009883,1467803077.8695583
2021-09-02 18:45:00,164.0,166.0,164.0,165.0,2856500.57956068,470502332.9401095
2021-09-02 19:00:00,165.0,166.0,164.0,165.0,2587453.8813078,426856143.91943365
2021-09-02 19:15:00,165.0,167.0,165.0,167.0,4501845.37129086,746342137.9336438
2021-09-02 19:30:00,166.0,167.0,166.0,167.0,1912058.85686579,318388580.6949734
2021-09-02 19:45:00,167.0,167.0,165.0,166.0,3133729.28472151,520496428.95733994
2021-09-02 20:00:00,166.0,167.0,165.0,166.0,3586505.65673526,594432387.8190435
2021-09-02 20:15:00,166.0,167.0,165.0,167.0,4359268.46849171,722924907.477153
2021-09-02 20:30:00,167.0,167.0,164.0,165.0,9103320.05983069,1504933282.6541462
2021-09-02 20:45:00,165.0,166.0,165.0,165.0,1951602.25716932,322725189.56167454
2021-09-02 21:00:00,165.0,168.0,165.0,167.0,9462500.22956113,1574161882.2431378
2021-09-02 21:15:00,168.0,168.0,165.0,166.0,11976116.50623862,1995082703.9828753
2021-09-02 21:30:00,166.0,168.0,166.0,167.0,3575929.26067849,596469869.1277171
2021-09-02 21:45:00,167.0,168.0,166.0,167.0,4358993.22348629,727172089.0688478
2021-09-02 22:00:00,168.0,170.0,167.0,169.0,13656354.74421795,2303838157.920473
2021-09-02 22:15:00,169.0,171.0,168.0,170.0,21762263.03330165,3694684196.766196
2021-09-02 22:30:00,170.0,172.0,169.0,170.0,15790040.69767179,2691077605.6146083
2021-09-02 22:45:00,170.0,171.0,169.0,170.0,15040044.73888895,2563419893.1837664
2021-09-02 23:00:00,170.0,171.0,168.0,171.0,13208600.40211705,2240371364.574255
2021-09-02 23:15:00,171.0,171.0,168.0,169.0,6405319.24801217,1085238608.9035425
2021-09-02 23:30:00,170.0,170.0,167.0,167.0,10378821.40099381,1742042529.5157669
2021-09-02 23:45:00,167.0,168.0,165.0,167.0,8865215.69348996,1475391282.3766818
2021-09-03 00:00:00,167.0,167.0,164.0,166.0,14822732.08223572,2457669556.618195
2021-09-03 00:15:00,166.0,168.0,166.0,168.0,8893028.52622223,1485452691.2262144
2021-09-03 00:30:00,167.0,168.0,166.0,166.0,7289691.4751225,1220635003.5785985
2021-09-03 00:45:00,167.0,168.0,166.0,167.0,9448256.68324252,1578148696.2163482
2021-09-03 01:00:00,167.0,168.0,166.0,168.0,4741924.8488978,793446229.4583946
2021-09-03 01:15:00,167.0,170.0,167.0,170.0,4179815.28626252,705613116.2316406
2021-09-03 01:30:00,169.0,170.0,169.0,170.0,3408803.05453141,576488523.6716064
2021-09-03 01:45:00,169.0,170.0,168.0,169.0,2738678.91150702,462801384.2981697
2021-09-03 02:00:00,170.0,170.0,168.0,169.0,1681532.31470186,283716777.0610346
2021-09-03 02:15:00,168.0,169.0,167.0,168.0,910633.0736281,152956671.63017458
2021-09-03 02:30:00,168.0,169.0,167.0,168.0,992413.44861545,166536542.14678216
2021-09-03 02:45:00,168.0,169.0,167.0,169.0,501240.65256678,84172187.35339028
2021-09-03 03:00:00,168.0,169.0,167.0,168.0,1086316.73781928,182460698.0599803
2021-09-03 03:15:00,168.0,168.0,166.0,166.0,3324791.73633388,555191965.7535535
2021-09-03 03:30:00,166.0,168.0,166.0,168.0,2397440.64555224,400288774.08620924
2021-09-03 03:45:00,167.0,168.0,167.0,168.0,2545088.07692141,427453298.22033185
2021-09-03 04:00:00,169.0,170.0,168.0,170.0,1402724.65942106,236788852.74377415
2021-09-03 04:15:00,170.0,170.0,169.0,169.0,1508702.1662015,255209636.52467737
2021-09-03 04:30:00,168.0,169.0,167.0,168.0,2705678.49104979,454371408.2803693
2021-09-03 04:45:00,168.0,169.0,168.0,169.0,270835.19761877,45518262.32494209
2021-09-03 05:00:00,169.0,169.0,167.0,169.0,794192.17771047,133392172.17665344
2021-09-03 05:15:00,168.0,170.0,168.0,169.0,1722159.88564134,290940640.8906395
2021-09-03 05:30:00,169.0,170.0,169.0,169.0,659721.32419592,111648019.68399249
2021-09-03 05:45:00,169.0,170.0,168.0,168.0,1160747.77026596,196158756.4222554
2021-09-03 06:00:00,169.0,170.0,168.0,168.0,858589.81750361,144914750.7098691
2021-09-03 06:15:00,169.0,169.0,168.0,168.0,2485872.34230831,418707918.55678254
2021-09-03 06:30:00,168.0,169.0,168.0,169.0,2588281.39699673,437031553.3449551
2021-09-03 06:45:00,169.0,171.0,169.0,170.0,3884596.91252685,660143474.2564842
2021-09-03 07:00:00,170.0,171.0,170.0,170.0,1734493.41297187,295527504.02297753
2021-09-03 07:15:00,170.0,172.0,170.0,171.0,5432010.45959141,928074517.206423
2021-09-03 07:30:00,171.0,171.0,169.0,169.0,3071653.83094791,523137136.2950832
2021-09-03 07:45:00,170.0,171.0,169.0,171.0,3473060.06828706,590317645.0403466
2021-09-03 08:00:00,171.0,171.0,168.0,168.0,4013515.00452522,678841226.3600025
2021-09-03 08:15:00,168.0,169.0,167.0,167.0,3284259.33143681,550943661.2052193
2021-09-03 08:30:00,167.0,169.0,166.0,166.0,6537690.53273705,1093319470.7197294
2021-09-03 08:45:00,166.0,168.0,166.0,166.0,3882223.02042798,647419088.6238935
2021-09-03 09:00:00,167.0,168.0,166.0,167.0,8800544.8050629,1466798124.9748437
2021-09-03 09:15:00,167.0,167.0,166.0,166.0,4887273.86826413,814523851.7975637
2021-09-03 09:30:00,166.0,167.0,162.0,164.0,30155170.63627806,4938008276.558269
2021-09-03 09:45:00,164.0,165.0,162.0,164.0,15307724.0175855,2499639500.6354055
2021-09-03 10:00:00,164.0,164.0,163.0,163.0,4372681.28485661,713840986.3946177
2021-09-03 10:15:00,163.0,164.0,162.0,163.0,10061776.39746331,1640163356.1668773
2021-09-03 10:30:00,163.0,164.0,162.0,163.0,4505031.08499058,735246715.357039
2021-09-03 10:45:00,164.0,165.0,163.0,164.0,6452206.77922084,1058363588.485349
2021-09-03 11:00:00,164.0,165.0,163.0,164.0,2201021.22439001,360682602.7955364
2021-09-03 11:15:00,164.0,165.0,164.0,165.0,5324849.26756752,878102825.7087035
2021-09-03 11:30:00,165.0,165.0,164.0,165.0,6125175.66969047,1009762538.3537071
2021-09-03 11:45:00,165.0,166.0,164.0,165.0,5679656.63398989,936556850.4605323
2021-09-03 12:00:00,165.0,166.0,165.0,166.0,3771555.6202271,623944281.4917647
2021-09-03 12:15:00,166.0,166.0,165.0,165.0,2843917.70787717,470994948.08734894
2021-09-03 12:30:00,165.0,166.0,165.0,166.0,3477913.47480886,575914264.1554822
2021-09-03 12:45:00,166.0,168.0,165.0,168.0,9147407.37234686,1523309838.7745147
2021-09-03 13:00:00,168.0,168.0,166.0,168.0,6008831.46513315,1005016135.8556601
2021-09-03 13:15:00,168.0,170.0,167.0,168.0,8266656.67604608,1393021722.5564723
2021-09-03 13:30:00,169.0,170.0,168.0,168.0,4833642.76813213,816241925.8175652
2021-09-03 13:45:00,168.0,169.0,167.0,167.0,4944586.37630441,831642208.0967695
2021-09-03 14:00:00,167.0,168.0,166.0,167.0,4618381.97619386,771066706.2805185
2021-09-03 14:15:00,167.0,167.0,165.0,165.0,6811397.49593922,1130678501.147632
2021-09-03 14:30:00,166.0,166.0,164.0,165.0,6738519.21880201,1111418229.1677797
2021-09-03 14:45:00,165.0,166.0,164.0,164.0,6252365.09754974,1030037141.2073995
2021-09-03 15:00:00,164.0,166.0,164.0,164.0,6578431.71785595,1083869967.6052952
2021-09-03 15:15:00,165.0,165.0,164.0,164.0,6186075.62009058,1016723020.1049078
2021-09-03 15:30:00,164.0,165.0,164.0,164.0,2041048.92096212,335715051.923849
2021-09-03 15:45:00,165.0,165.0,164.0,164.0,4833511.85947412,793186554.6705042
2021-09-03 16:00:00,164.0,165.0,163.0,164.0,3993207.41150001,654748566.2071767
2021-09-03 16:15:00,163.0,164.0,163.0,163.0,1778301.69291444,290722003.56845343
2021-09-03 16:30:00,163.0,165.0,163.0,164.0,6062400.63758705,994181357.2552961
2021-09-03 16:45:00,165.0,165.0,163.0,164.0,4619959.19514559,758786140.6730427
2021-09-03 17:00:00,165.0,166.0,164.0,165.0,5330625.57947806,878086578.9592465
2021-09-03 17:15:00,165.0,166.0,164.0,165.0,2571963.1405018,424199145.6806196
2021-09-03 17:30:00,165.0,166.0,164.0,165.0,3986679.05081953,658485957.92287
2021-09-03 17:45:00,166.0,167.0,165.0,167.0,7808597.18545715,1296217872.9082448
2021-09-03 18:00:00,166.0,167.0,165.0,166.0,4930370.95105052,817948376.6815004
2021-09-03 18:15:00,166.0,167.0,165.0,167.0,6300125.92425463,1046609944.0536027
2021-09-03 18:30:00,167.0,167.0,166.0,167.0,5145596.39700573,855401815.6910815
2021-09-03 18:45:00,167.0,167.0,166.0,166.0,6307078.11680583,1051037150.2410637
2021-09-03 19:00:00,167.0,167.0,166.0,167.0,1555894.07053254,259070390.92168266
2021-09-03 19:15:00,167.0,167.0,166.0,167.0,1406212.79569699,234058524.44513658
2021-09-03 19:30:00,166.0,168.0,166.0,167.0,5061240.17666249,844670661.6911865
2021-09-03 19:45:00,167.0,168.0,165.0,166.0,11238943.95938977,1868671564.0277948
2021-09-03 20:00:00,165.0,166.0,164.0,165.0,8730377.04034502,1441347914.2599192
2021-09-03 20:15:00,164.0,166.0,164.0,165.0,3204567.71102764,528715903.986953
2021-09-03 20:30:00,165.0,166.0,165.0,165.0,2363647.14566784,390978767.0382068
2021-09-03 20:45:00,165.0,166.0,165.0,166.0,4428842.63651225,734705426.1049933
2021-09-03 21:00:00,166.0,167.0,165.0,166.0,2955923.76684759,490595698.28268576
2021-09-03 21:15:00,166.0,167.0,165.0,166.0,3252617.79065387,540405366.9480075
2021-09-03 21:30:00,166.0,168.0,166.0,168.0,7232389.12988072,1206712642.8040037
2021-09-03 21:45:00,168.0,168.0,167.0,168.0,4219871.32606441,708352723.3840652
2021-09-03 22:00:00,168.0,170.0,167.0,168.0,11210735.20004848,1890689927.4421034
2021-09-03 22:15:00,168.0,169.0,167.0,169.0,7410783.46329404,1245182557.3944116
2021-09-03 22:30:00,168.0,169.0,167.0,167.0,6583678.19905243,1106273494.714913
2021-09-03 22:45:00,167.0,169.0,167.0,168.0,4532573.01075603,761187809.9713578
2021-09-03 23:00:00,168.0,169.0,168.0,168.0,1250765.05126832,210402408.7188094
2021-09-03 23:15:00,169.0,169.0,168.0,168.0,2388526.43442062,403192404.6756692
2021-09-03 23:30:00,168.0,169.0,167.0,168.0,8633898.26226157,1452320447.504038
2021-09-03 23:45:00,168.0,169.0,167.0,168.0,3229737.10546419,542027514.8715748
2021-09-04 00:00:00,168.0,169.0,168.0,169.0,1743156.51371742,293100908.9543377
2021-09-04 00:15:00,169.0,169.0,167.0,167.0,4986143.84409908,834763909.3022527
2021-09-04 00:30:00,167.0,168.0,167.0,167.0,1082565.33110874,181018752.59638873
2021-09-04 00:45:00,168.0,168.0,167.0,168.0,4122125.33642028,691917905.6160352
2021-09-04 01:00:00,168.0,170.0,168.0,168.0,5741497.35559695,970767661.4524107
2021-09-04 01:15:00,168.0,169.0,168.0,168.0,2285722.80252499,384115233.0304877
2021-09-04 01:30:00,168.0,170.0,168.0,169.0,4227261.44653518,714854163.7582206
2021-09-04 01:45:00,168.0,169.0,168.0,169.0,505885.68614493,85150354.15583755
2021-09-04 02:00:00,169.0,169.0,168.0,169.0,929510.64088153,156236409.2249497
2021-09-04 02:15:00,169.0,169.0,168.0,169.0,741840.16554436,124975772.81335907
2021-09-04 02:30:00,169.0,169.0,168.0,168.0,853561.19210994,143709135.55008844
2021-09-04 02:45:00,168.0,169.0,167.0,168.0,2193193.91300576,368548902.70015264
2021-09-04 03:00:00,168.0,168.0,166.0,167.0,5047043.08441478,843105818.5569464
2021-09-04 03:15:00,167.0,168.0,166.0,166.0,1639788.51335448,273676765.66244245
2021-09-04 03:30:00,166.0,168.0,166.0,168.0,1657093.44822644,276621944.2967963
2021-09-04 03:45:00,168.0,168.0,167.0,167.0,1041558.77004238,174191445.0149939
2021-09-04 04:00:00,167.0,168.0,167.0,167.0,812938.84400108,135879893.9947828
2021-09-04 04:15:00,167.0,168.0,167.0,168.0,1364473.58211801,228707227.403409
2021-09-04 04:30:00,168.0,169.0,167.0,167.0,1776025.82792419,298177384.7124231
2021-09-04 04:45:00,167.0,168.0,166.0,167.0,1947435.31367082,325212474.1720665
2021-09-04 05:00:00,167.0,168.0,166.0,166.0,591051.17499631,98473999.99741594
2021-09-04 05:15:00,167.0,167.0,166.0,166.0,3414928.6621171,567334583.0272614
2021-09-04 05:30:00,166.0,167.0,166.0,167.0,668204.35242329,111205258.15597652
2021-09-04 05:45:00,166.0,167.0,166.0,166.0,900402.92441667,149730960.9170165
2021-09-04 06:00:00,167.0,168.0,166.0,167.0,1791601.07801932,299401618.05276597
2021-09-04 06:15:00,167.0,169.0,167.0,167.0,3098710.53027979,520361683.6669936
2021-09-04 06:30:00,168.0,168.0,167.0,167.0,1236981.12348344,207337788.3687553
2021-09-04 06:45:00,167.0,168.0,166.0,167.0,6953454.76124563,1161448608.4821348
2021-09-04 07:00:00,167.0,167.0,165.0,166.0,4292837.7502485,713600688.8241165
2021-09-04 07:15:00,165.0,167.0,165.0,166.0,2781666.24321992,460933484.8756641
2021-09-04 07:30:00,166.0,166.0,164.0,165.0,4546097.89566529,750552971.2470344
2021-09-04 07:45:00,165.0,166.0,164.0,165.0,3165052.41880898,522061069.7037709
2021-09-04 08:00:00,165.0,166.0,164.0,164.0,2680964.38356946,441761642.75834924
2021-09-04 08:15:00,164.0,166.0,164.0,165.0,8939859.24395437,1469404759.8719552
2021-09-04 08:30:00,165.0,166.0,165.0,166.0,1519862.89919663,251502092.05092165
2021-09-04 08:45:00,166.0,167.0,165.0,165.0,5519533.95609397,916117891.598823
2021-09-04 09:00:00,165.0,166.0,164.0,165.0,7615918.3736178,1259128897.6028242
2021-09-04 09:15:00,165.0,168.0,165.0,167.0,7543872.45193663,1258388020.8940392
2021-09-04 09:30:00,167.0,168.0,166.0,166.0,4143831.30503665,689801177.403443
2021-09-04 09:45:00,166.0,168.0,166.0,168.0,4949563.010018,826286305.4604205
2021-09-04 10:00:00,167.0,168.0,166.0,167.0,3618212.0544748,602830363.5560298
2021-09-04 10:15:00,167.0,167.0,166.0,167.0,2317974.72022696,385355170.0301318
2021-09-04 10:30:00,167.0,168.0,166.0,168.0,4713045.21242174,786808880.9118288
2021-09-04 10:45:00,168.0,168.0,166.0,166.0,4896622.78649126,816061619.8968958
2021-09-04 11:00:00,166.0,167.0,165.0,166.0,9302880.93456359,1544493059.7229683
2021-09-04 11:15:00,166.0,168.0,166.0,168.0,5196564.0037348,867906508.4415009
2021-09-04 11:30:00,167.0,169.0,166.0,168.0,12239542.95349212,2052718737.3489742
2021-09-04 11:45:00,168.0,170.0,168.0,170.0,16661948.39023275,2816278301.5929213
2021-09-04 12:00:00,170.0,170.0,168.0,168.0,7708502.7755291,1298532586.5231314
