,open,high,low,close,volume,value
2021-03-12 18:30:00,343.0,350.0,341.0,349.0,1386734.34448959,477467131.13310784
2021-03-12 19:00:00,349.0,350.0,333.0,336.0,3491949.79668639,1188482008.197895
2021-03-12 19:30:00,335.0,343.0,335.0,343.0,1163629.70614761,394621189.12098306
2021-03-12 20:00:00,343.0,361.0,340.0,360.0,5354474.38535282,1891566270.468816
2021-03-12 20:30:00,360.0,377.0,358.0,373.0,12147448.98892485,4473767190.18745
2021-03-12 21:00:00,373.0,383.0,365.0,368.0,11442638.2924608,4288669372.9941645
2021-03-12 21:30:00,368.0,379.0,366.0,369.0,5207611.79744425,1939613067.9860234
2021-03-12 22:00:00,369.0,371.0,351.0,357.0,5026474.84747462,1818924910.6891394
2021-03-12 22:30:00,356.0,367.0,353.0,363.0,2699427.8767149,969194369.8508427
2021-03-12 23:00:00,363.0,367.0,357.0,365.0,1916345.29760189,691150002.3812363
2021-03-12 23:30:00,364.0,376.0,362.0,376.0,3784939.79332851,1403051694.2830787
2021-03-13 00:00:00,375.0,412.0,372.0,388.0,26531935.28706936,10344902838.6761
2021-03-13 00:30:00,387.0,398.0,382.0,394.0,7542401.54576978,2948558356.8115883
2021-03-13 01:00:00,394.0,395.0,384.0,390.0,2386748.63046118,928864162.4908067
2021-03-13 01:30:00,390.0,392.0,385.0,392.0,835234.07569463,323620313.0098
2021-03-13 02:00:00,392.0,394.0,390.0,393.0,913912.56815603,358421320.76905197
2021-03-13 02:30:00,393.0,394.0,389.0,391.0,509786.60277053,199464430.08639038
2021-03-13 03:00:00,391.0,395.0,390.0,391.0,423348.64201276,166287009.34288278
2021-03-13 03:30:00,391.0,393.0,386.0,389.0,319612.59087748,124133336.07978263
2021-03-13 04:00:00,389.0,390.0,383.0,384.0,554984.6806891,214626636.55988526
2021-03-13 04:30:00,386.0,386.0,381.0,382.0,461774.64778458,176748979.18345022
2021-03-13 05:00:00,383.0,383.0,378.0,378.0,1146592.40672283,435705766.39499146
2021-03-13 05:30:00,378.0,389.0,376.0,385.0,1249680.07145294,477234781.8073672
2021-03-13 06:00:00,385.0,393.0,385.0,389.0,778646.69676264,302072442.93871605
2021-03-13 06:30:00,391.0,394.0,387.0,388.0,654852.69493592,255650479.91049173
2021-03-13 07:00:00,388.0,397.0,388.0,396.0,746425.40212284,293204122.2945629
2021-03-13 07:30:00,397.0,402.0,393.0,399.0,1301748.59672494,518105649.40151143
2021-03-13 08:00:00,399.0,409.0,398.0,407.0,1716360.13841296,692987042.7010217
2021-03-13 08:30:00,406.0,416.0,401.0,407.0,3915810.75686411,1597531783.3252933
2021-03-13 09:00:00,407.0,407.0,385.0,386.0,4711857.74819726,1853590088.8762097
2021-03-13 09:30:00,385.0,394.0,385.0,385.0,2177307.59735026,847114959.4597465
2021-03-13 10:00:00,386.0,388.0,372.0,380.0,4205025.1181228,1600098213.7633374
2021-03-13 10:30:00,380.0,387.0,380.0,386.0,2393205.95322915,915745703.2752694
2021-03-13 11:00:00,386.0,393.0,385.0,392.0,1676588.86901844,651936382.8977154
2021-03-13 11:30:00,392.0,400.0,391.0,396.0,1754350.07746118,694709933.7913263
2021-03-13 12:00:00,396.0,400.0,394.0,399.0,1020174.78040291,405836552.17723715
2021-03-13 12:30:00,399.0,400.0,386.0,389.0,1725164.77572326,676935214.8398726
2021-03-13 13:00:00,389.0,390.0,383.0,389.0,2105753.8504846,814673766.2757384
2021-03-13 13:30:00,389.0,395.0,389.0,394.0,976951.5479146,383406732.9812193
2021-03-13 14:00:00,393.0,397.0,392.0,396.0,1035465.69631316,408761948.8314752
2021-03-13 14:30:00,396.0,406.0,394.0,402.0,1425529.83197003,570421417.1482649
2021-03-13 15:00:00,403.0,408.0,400.0,401.0,1458223.99157396,589112549.313918
2021-03-13 15:30:00,401.0,410.0,399.0,410.0,1412602.33496252,573000696.0958846
2021-03-13 16:00:00,410.0,414.0,407.0,414.0,1259215.87528602,517342044.6717289
2021-03-13 16:30:00,414.0,429.0,413.0,428.0,2199493.22944491,923454453.6925455
2021-03-13 17:00:00,428.0,429.0,411.0,412.0,1917215.08768383,805314291.1436582
2021-03-13 17:30:00,411.0,422.0,408.0,415.0,1393662.58286273,578909363.0419455
2021-03-13 18:00:00,415.0,425.0,413.0,423.0,1236586.4512299,519416674.4708585
2021-03-13 18:30:00,423.0,433.0,422.0,430.0,1723460.82317433,737006201.4490572
2021-03-13 19:00:00,430.0,433.0,400.0,403.0,3878772.01360211,1604742636.9311106
2021-03-13 19:30:00,402.0,403.0,373.0,390.0,5660333.45684491,2194653314.578471
2021-03-13 20:00:00,390.0,400.0,381.0,398.0,1917007.9879347,748225612.6173638
2021-03-13 20:30:00,397.0,398.0,377.0,377.0,2076837.01268734,798612611.9659858
2021-03-13 21:00:00,378.0,385.0,375.0,382.0,1685284.58270016,638925675.9818001
2021-03-13 21:30:00,382.0,392.0,382.0,388.0,1316764.30832825,509156184.00483155
2021-03-13 22:00:00,388.0,392.0,384.0,391.0,1004177.42697134,389906367.82482755
2021-03-13 22:30:00,391.0,397.0,390.0,392.0,799603.10186728,313795693.3222213
2021-03-13 23:00:00,392.0,395.0,390.0,394.0,565277.01717443,222001204.8406661
2021-03-13 23:30:00,394.0,395.0,388.0,390.0,716153.16845606,280030820.25045073
2021-03-14 00:00:00,390.0,394.0,387.0,388.0,1008595.32072153,392999430.8399624
2021-03-14 00:30:00,388.0,389.0,385.0,387.0,710666.42345663,275220968.6137676
2021-03-14 01:00:00,387.0,400.0,387.0,398.0,664795.49107767,262048821.31806692
2021-03-14 01:30:00,398.0,406.0,397.0,401.0,565454.90165856,226870684.4393114
2021-03-14 02:00:00,401.0,404.0,398.0,398.0,246978.02517296,98992180.54924744
2021-03-14 02:30:00,398.0,401.0,396.0,401.0,235827.20188891,93813795.31047384
2021-03-14 05:00:00,400.0,400.0,396.0,398.0,174255.69493458,69302589.23729414
2021-03-14 05:30:00,398.0,400.0,395.0,397.0,272139.35280947,107967833.82147035
2021-03-14 06:00:00,397.0,401.0,395.0,396.0,450662.8833177,179107403.95424557
2021-03-14 06:30:00,396.0,396.0,387.0,394.0,738410.32654412,289507091.54081136
2021-03-14 07:00:00,393.0,398.0,387.0,391.0,648920.18299731,254181809.56525257
2021-03-14 07:30:00,391.0,395.0,389.0,390.0,800916.89104216,313245652.6707448
2021-03-14 08:00:00,390.0,399.0,389.0,395.0,782209.66928346,308285243.0806907
2021-03-14 08:30:00,396.0,398.0,393.0,397.0,1159409.4112415,458798519.27219117
2021-03-14 09:00:00,396.0,398.0,387.0,391.0,1647322.40593149,643116759.831242
2021-03-14 09:30:00,392.0,393.0,383.0,385.0,1293855.32952168,500943607.15297335
2021-03-14 10:00:00,385.0,386.0,380.0,380.0,1483387.45282251,566693465.9018087
2021-03-14 10:30:00,380.0,389.0,379.0,388.0,1060805.65518062,406030701.14994985
2021-03-14 11:00:00,388.0,391.0,386.0,389.0,517896.37862986,201181656.89850083
2021-03-14 11:30:00,388.0,389.0,385.0,388.0,614784.14875721,237771846.041576
2021-03-14 12:00:00,388.0,391.0,387.0,391.0,363682.50755813,141291256.91588
2021-03-14 12:30:00,391.0,396.0,389.0,390.0,794085.23015674,312121977.229461
2021-03-14 13:00:00,391.0,393.0,389.0,392.0,536444.9652873,209344800.49840572
2021-03-14 13:30:00,392.0,392.0,386.0,386.0,504971.26503583,195998137.17368758
2021-03-14 14:00:00,386.0,390.0,383.0,383.0,640343.91565324,247393391.8621636
2021-03-14 14:30:00,383.0,385.0,381.0,382.0,1349400.76154439,516705251.33232784
2021-03-14 15:00:00,382.0,384.0,379.0,384.0,744634.04590042,283691037.0993111
2021-03-14 15:30:00,383.0,386.0,379.0,384.0,573923.69424543,219502972.1807226
2021-03-14 16:00:00,384.0,386.0,380.0,382.0,644678.93580074,246063829.76659453
2021-03-14 16:30:00,382.0,384.0,381.0,382.0,269646.58948049,103007831.74736468
2021-03-14 17:00:00,382.0,384.0,379.0,383.0,593119.87306739,226055968.8748792
2021-03-14 17:30:00,383.0,385.0,382.0,383.0,317760.38676243,121755126.49610883
2021-03-14 18:00:00,383.0,385.0,381.0,384.0,321466.19673332,123134472.312239
2021-03-14 18:30:00,384.0,389.0,384.0,387.0,285292.03264778,110220943.99078791
2021-03-14 19:00:00,386.0,388.0,384.0,384.0,264590.45624666,102064277.3312771
2021-03-14 19:30:00,384.0,386.0,379.0,381.0,969542.29515761,370678213.3151061
2021-03-14 20:00:00,380.0,384.0,363.0,368.0,3820968.06699586,1427066164.1238585
2021-03-14 20:30:00,368.0,377.0,368.0,376.0,1387518.88081992,517524517.3412504
2021-03-14 21:00:00,376.0,378.0,374.0,378.0,834304.64851052,313645359.7744485
2021-03-14 21:30:00,378.0,382.0,376.0,378.0,642932.12422629,243434030.5632884
2021-03-14 22:00:00,378.0,379.0,368.0,373.0,805025.8810202,300824544.5970449
2021-03-14 22:30:00,373.0,374.0,369.0,371.0,980570.89146297,363853419.9360978
2021-03-14 23:00:00,371.0,401.0,371.0,382.0,5397677.3960097,2090554891.843907
2021-03-14 23:30:00,383.0,387.0,380.0,383.0,876327.56838766,335828417.22053564
2021-03-15 00:00:00,383.0,388.0,380.0,387.0,467584.75053951,179070031.9441704
2021-03-15 00:30:00,387.0,387.0,377.0,380.0,1072038.0976822,409526351.13974065
2021-03-15 01:00:00,381.0,387.0,377.0,384.0,377926.32044699,144492928.5198429
2021-03-15 01:30:00,385.0,385.0,378.0,380.0,272887.30314741,104127860.57748733
2021-03-15 02:00:00,380.0,383.0,380.0,382.0,161999.2375217,61772603.1205256
2021-03-15 02:30:00,382.0,385.0,382.0,385.0,165557.44101188,63479071.88778387
2021-03-15 03:00:00,383.0,385.0,382.0,385.0,144547.22627022,55409266.56949155
2021-03-15 03:30:00,383.0,389.0,383.0,387.0,162306.99700143,62730308.66669746
2021-03-15 04:00:00,386.0,388.0,386.0,386.0,89959.66575851,34758076.42275005
2021-03-15 04:30:00,386.0,388.0,385.0,385.0,117088.45720251,45253790.98712798
2021-03-15 05:00:00,385.0,385.0,382.0,383.0,123657.69122165,47411842.63728621
2021-03-15 05:30:00,382.0,387.0,380.0,382.0,197636.70693985,75636299.80729313
2021-03-15 06:00:00,383.0,387.0,381.0,383.0,246231.21304591,94686586.04795904
2021-03-15 06:30:00,384.0,384.0,380.0,382.0,368353.57779407,140653379.82213014
2021-03-15 07:00:00,382.0,385.0,381.0,385.0,354509.80011839,135666513.52852303
2021-03-15 07:30:00,385.0,386.0,382.0,385.0,419699.73075926,160992352.2534469
2021-03-15 08:00:00,385.0,390.0,383.0,388.0,846047.59549305,326856459.82189804
2021-03-15 08:30:00,388.0,389.0,376.0,377.0,1790064.48403517,684719163.9802914
2021-03-15 09:00:00,377.0,390.0,375.0,388.0,1477471.98531853,565272940.9154954
2021-03-15 09:30:00,387.0,388.0,381.0,382.0,1092824.49868363,419117995.21999705
2021-03-15 10:00:00,383.0,386.0,377.0,385.0,1235635.45339914,470253842.3657417
2021-03-15 10:30:00,385.0,388.0,384.0,386.0,673918.04422142,259916063.29937288
2021-03-15 11:00:00,386.0,400.0,384.0,388.0,1709055.01661646,669824838.5595454
2021-03-15 11:30:00,388.0,399.0,387.0,394.0,839105.46892779,330445961.5327527
2021-03-15 12:00:00,394.0,400.0,389.0,395.0,1009475.97891709,398226406.6845564
2021-03-15 12:30:00,395.0,396.0,392.0,393.0,491883.10058692,193412070.0735365
2021-03-15 13:00:00,393.0,394.0,391.0,391.0,660932.05652335,259207586.40172535
2021-03-15 13:30:00,392.0,392.0,384.0,388.0,995154.4906683,385626515.7250495
2021-03-15 14:00:00,387.0,393.0,376.0,380.0,2031604.04466281,782025258.4973428
2021-03-15 14:30:00,379.0,380.0,360.0,360.0,3524704.57480471,1303522560.978868
2021-03-15 15:00:00,361.0,375.0,358.0,370.0,2379046.47433436,870024484.7311435
2021-03-15 15:30:00,369.0,370.0,356.0,364.0,1417559.66181907,511957773.3465133
2021-03-15 16:00:00,364.0,364.0,323.0,339.0,5211167.38122825,1781495030.8742898
2021-03-15 16:30:00,339.0,352.0,338.0,346.0,2976112.0159796,1026051944.8149661
2021-03-15 17:00:00,345.0,356.0,343.0,353.0,1228483.47215421,430712086.2975832
2021-03-15 17:30:00,353.0,357.0,345.0,346.0,748119.25369257,262112548.7521301
2021-03-15 18:00:00,347.0,354.0,331.0,341.0,1445295.03535745,495804837.6897244
2021-03-15 18:30:00,342.0,345.0,331.0,340.0,1470059.18411825,494521964.189609
2021-03-15 19:00:00,341.0,348.0,338.0,344.0,695001.90529164,238880314.43902203
2021-03-15 19:30:00,344.0,348.0,341.0,348.0,667853.79064684,230309235.67323127
2021-03-15 20:00:00,347.0,350.0,341.0,346.0,909064.79179415,312874508.55176616
2021-03-15 20:30:00,345.0,354.0,345.0,351.0,697716.28264716,244264331.70773578
2021-03-15 21:00:00,351.0,352.0,342.0,346.0,755848.00644113,262035876.42740238
2021-03-15 21:30:00,347.0,354.0,346.0,354.0,855867.4700148,299590794.5699813
2021-03-15 22:00:00,352.0,360.0,352.0,357.0,813357.95417128,289355767.223039
2021-03-15 22:30:00,358.0,359.0,353.0,354.0,1110115.27534745,395189029.7890049
2021-03-15 23:00:00,355.0,364.0,354.0,360.0,995735.56911604,358160581.2249132
2021-03-15 23:30:00,360.0,361.0,352.0,353.0,1182408.66810187,421149952.2429082
2021-03-16 00:00:00,351.0,360.0,351.0,358.0,585310.29662415,208491058.16077268
2021-03-16 00:30:00,357.0,357.0,350.0,353.0,717843.02998562,253221824.42761233
2021-03-16 01:00:00,352.0,355.0,347.0,353.0,588824.9487105,206548100.4865543
2021-03-16 01:30:00,351.0,353.0,346.0,353.0,753593.37559744,263242709.62889555
2021-03-16 02:00:00,353.0,360.0,351.0,360.0,567140.79954988,201566237.41732317
2021-03-16 02:30:00,360.0,361.0,353.0,360.0,418927.81613218,150197995.22212812
2021-03-16 03:00:00,360.0,363.0,357.0,360.0,298670.43923561,107838547.83013453
2021-03-16 03:30:00,360.0,363.0,358.0,362.0,230258.03262982,82864612.31241852
2021-03-16 04:00:00,363.0,366.0,361.0,366.0,228937.83129429,83513534.50690617
2021-03-16 04:30:00,366.0,371.0,364.0,371.0,275833.96585415,101399082.2249722
2021-03-16 05:00:00,371.0,373.0,368.0,372.0,145040.60329399,53904458.8127045
2021-03-16 05:30:00,372.0,372.0,362.0,368.0,488336.49418299,180048871.74892098
2021-03-16 06:00:00,368.0,377.0,367.0,377.0,297275.9425083,110798012.49436112
2021-03-16 06:30:00,377.0,379.0,373.0,378.0,532806.71364758,200491424.53027734
2021-03-16 07:00:00,378.0,382.0,375.0,377.0,1248131.02814451,472520946.06397593
2021-03-16 07:30:00,378.0,378.0,365.0,367.0,959002.5700703,356289209.141049
2021-03-16 08:00:00,367.0,375.0,365.0,374.0,643896.81220876,238433878.34259892
2021-03-16 08:30:00,374.0,375.0,363.0,374.0,1409278.8700739,519388074.679671
2021-03-16 09:00:00,374.0,375.0,352.0,354.0,2176214.55656669,790110588.9993997
2021-03-16 09:30:00,353.0,358.0,341.0,343.0,1967270.31780512,687087779.6863561
2021-03-16 10:00:00,344.0,356.0,339.0,356.0,1446851.53230174,499740207.5030272
2021-03-16 10:30:00,354.0,358.0,353.0,355.0,782643.96396546,278342717.69659424
2021-03-16 11:00:00,355.0,358.0,351.0,352.0,645141.18237266,228351213.69945353
2021-03-16 11:30:00,353.0,353.0,347.0,352.0,1149360.38728277,401734096.7798531
2021-03-16 12:00:00,352.0,353.0,343.0,349.0,729791.13642798,254422054.54918313
2021-03-16 12:30:00,349.0,356.0,346.0,354.0,551852.2684067,193676615.94745392
2021-03-16 13:00:00,354.0,360.0,354.0,358.0,470192.42970614,168045942.89242074
2021-03-16 13:30:00,357.0,361.0,356.0,358.0,443033.06714117,158890413.92650664
2021-03-16 14:00:00,358.0,359.0,355.0,356.0,374136.42699582,133283302.57683222
2021-03-16 14:30:00,356.0,356.0,350.0,354.0,603195.41326461,212961920.9190985
2021-03-16 15:00:00,355.0,360.0,352.0,355.0,883614.63212381,313792257.6829825
2021-03-16 15:30:00,356.0,361.0,351.0,358.0,917453.05879706,325808611.44354844
2021-03-16 16:00:00,356.0,366.0,356.0,359.0,550344.93114102,199106484.63914704
2021-03-16 16:30:00,359.0,364.0,358.0,361.0,473217.38124987,170966693.70837206
2021-03-16 17:00:00,361.0,369.0,361.0,365.0,628299.66873552,229229872.6764204
2021-03-16 17:30:00,364.0,366.0,363.0,365.0,327263.90255913,119150942.6591519
2021-03-16 18:00:00,365.0,365.0,360.0,361.0,721158.73502687,260819166.67298704
2021-03-16 18:30:00,361.0,364.0,358.0,359.0,776076.72013107,280292218.8320663
2021-03-16 19:00:00,359.0,363.0,342.0,350.0,2003254.63285241,705944986.175587
2021-03-16 19:30:00,350.0,355.0,343.0,354.0,1081262.88522092,380308841.7390193
2021-03-16 20:00:00,353.0,354.0,349.0,351.0,375829.93261839,132046177.82623924
2021-03-16 20:30:00,351.0,352.0,345.0,351.0,543672.42259796,189189234.90214396
2021-03-16 21:00:00,351.0,358.0,348.0,352.0,455413.85782392,160699245.9642381
2021-03-16 21:30:00,351.0,352.0,346.0,350.0,755053.75946128,262812933.77227238
2021-03-16 22:00:00,350.0,354.0,345.0,351.0,978267.97591096,341566948.84067345
2021-03-16 22:30:00,352.0,355.0,349.0,350.0,630888.79584834,221950478.9429884
2021-03-16 23:00:00,349.0,353.0,346.0,351.0,1116163.80315992,390888713.0989109
2021-03-16 23:30:00,351.0,355.0,350.0,354.0,503797.72729015,177808957.51744244
2021-03-17 00:00:00,354.0,356.0,352.0,356.0,497217.68155932,176314347.05807164
2021-03-17 00:30:00,355.0,362.0,355.0,361.0,663676.61253004,237553932.56391725
2021-03-17 01:00:00,361.0,365.0,358.0,359.0,508408.74364303,184097875.58049664
2021-03-17 01:30:00,359.0,362.0,356.0,360.0,269755.41289883,96598262.53318883
2021-03-17 02:00:00,358.0,360.0,353.0,353.0,250110.02695832,89088343.81098051
2021-03-17 02:30:00,353.0,355.0,350.0,351.0,363024.50731818,127842793.17621283
2021-03-17 03:00:00,351.0,355.0,350.0,354.0,103996.24850058,36529145.11101102
2021-03-17 03:30:00,354.0,356.0,354.0,354.0,121682.40204765,43185692.42322761
2021-03-17 04:00:00,354.0,359.0,354.0,354.0,78451.61233547,27926556.22783994
2021-03-17 04:30:00,355.0,360.0,354.0,355.0,66507.30802194,23592876.68051362
2021-03-17 05:00:00,355.0,358.0,354.0,358.0,96406.31677572,34236570.1642586
2021-03-17 05:30:00,358.0,361.0,357.0,361.0,217852.43480161,78141418.31160147
2021-03-17 06:00:00,361.0,363.0,358.0,360.0,96804.93686941,34887060.27758344
2021-03-17 06:30:00,360.0,363.0,358.0,361.0,300433.55081514,108409794.01052836
2021-03-17 07:00:00,361.0,364.0,360.0,363.0,433387.07481443,156803243.93814054
2021-03-17 07:30:00,363.0,365.0,361.0,363.0,427167.24794264,154995698.32971302
2021-03-17 08:00:00,363.0,364.0,359.0,363.0,626556.19326069,226390823.35181487
2021-03-17 08:30:00,363.0,366.0,360.0,364.0,594537.72373601,215863281.02843165
2021-03-17 09:00:00,364.0,365.0,352.0,354.0,1489816.98736943,529613141.95280415
2021-03-17 09:30:00,354.0,358.0,353.0,358.0,830978.41368747,294847558.2381746
2021-03-17 10:00:00,358.0,361.0,357.0,358.0,480473.12354399,172224456.96065873
2021-03-17 10:30:00,358.0,360.0,356.0,356.0,403283.92994226,144105165.68731147
2021-03-17 11:00:00,356.0,358.0,353.0,355.0,635852.07370701,225959991.15195513
2021-03-17 11:30:00,355.0,356.0,353.0,354.0,355286.59380494,126102083.49260592
2021-03-17 12:00:00,354.0,357.0,353.0,355.0,285347.24083011,101365218.51563443
2021-03-17 12:30:00,357.0,358.0,354.0,354.0,467441.3293445,166317660.51063517
2021-03-17 13:00:00,354.0,355.0,352.0,354.0,477414.78745322,168822071.00191253
2021-03-17 13:30:00,354.0,356.0,353.0,355.0,327927.25382689,116120131.29579315
2021-03-17 14:00:00,354.0,355.0,349.0,352.0,876020.45577723,308035162.2440582
2021-03-17 14:30:00,352.0,353.0,350.0,352.0,817868.60484814,286858365.4847486
2021-03-17 15:00:00,351.0,355.0,350.0,355.0,558740.10665422,196717711.76221493
2021-03-17 15:30:00,355.0,355.0,349.0,351.0,1017221.71062163,357916291.03210694
2021-03-17 16:00:00,352.0,353.0,350.0,352.0,330717.96718265,116060458.29417405
2021-03-17 16:30:00,352.0,352.0,348.0,349.0,560552.25415982,196241150.01893434
2021-03-17 17:00:00,348.0,351.0,341.0,350.0,1373891.39503439,474813648.5512594
2021-03-17 17:30:00,350.0,352.0,343.0,346.0,485441.79389208,168555092.8113864
2021-03-17 18:00:00,346.0,348.0,322.0,339.0,3454676.10751989,1156415389.870849
2021-03-17 18:30:00,340.0,351.0,325.0,340.0,2752198.67670079,929997122.5638802
2021-03-17 19:00:00,339.0,345.0,339.0,345.0,819141.1339464,279854282.11081314
2021-03-17 19:30:00,345.0,346.0,342.0,344.0,314453.87998052,108256390.04214483
2021-03-17 20:00:00,344.0,345.0,338.0,340.0,452236.13475687,154734535.98248398
2021-03-17 20:30:00,339.0,344.0,339.0,342.0,291040.4252838,99584285.05034357
2021-03-17 21:00:00,342.0,343.0,337.0,340.0,496757.88425222,168947479.68134767
2021-03-17 21:30:00,342.0,348.0,342.0,347.0,679332.46048682,234166260.05033734
2021-03-17 22:00:00,348.0,351.0,346.0,350.0,339592.33112169,118428006.06062286
2021-03-17 22:30:00,350.0,350.0,344.0,348.0,244550.90058148,85068164.99976051
2021-03-17 23:00:00,348.0,350.0,345.0,348.0,312386.01215105,108574548.72141245
2021-03-17 23:30:00,348.0,350.0,347.0,348.0,341445.81093192,118969696.34911036
2021-03-18 00:00:00,347.0,349.0,344.0,347.0,263492.57204616,91421961.08984365
2021-03-18 00:30:00,349.0,349.0,343.0,347.0,195608.41959636,67491086.54451966
2021-03-18 01:00:00,347.0,351.0,344.0,350.0,182204.13715125,63419210.42296123
2021-03-18 01:30:00,350.0,351.0,347.0,349.0,74147.16745232,25927895.26241766
2021-03-18 02:00:00,349.0,351.0,345.0,347.0,130863.16626838,45434127.8206664
2021-03-18 02:30:00,347.0,350.0,346.0,350.0,118398.28817238,41285441.77378432
2021-03-18 03:00:00,350.0,356.0,350.0,352.0,587730.1762106,207502607.85380885
2021-03-18 03:30:00,352.0,358.0,352.0,356.0,201161.44338131,71465341.75091638
2021-03-18 04:00:00,356.0,358.0,353.0,357.0,135154.35585977,48233253.14860669
2021-03-18 04:30:00,357.0,361.0,356.0,361.0,237393.75091636,85184878.20781946
2021-03-18 05:00:00,359.0,364.0,359.0,362.0,177745.95278768,64399151.48959012
2021-03-18 05:30:00,362.0,364.0,357.0,361.0,330222.51597326,119050929.45460145
2021-03-18 06:00:00,361.0,363.0,355.0,358.0,303888.38041785,108887821.30847952
2021-03-18 06:30:00,358.0,363.0,358.0,363.0,248804.24854907,89579151.37614565
2021-03-18 07:00:00,363.0,365.0,361.0,363.0,700414.71804108,254082289.3834154
2021-03-18 07:30:00,363.0,366.0,360.0,365.0,711667.57858331,258851592.18876973
2021-03-18 08:00:00,365.0,371.0,364.0,369.0,648270.10381048,238058732.93646234
2021-03-18 08:30:00,369.0,370.0,366.0,369.0,592516.73932929,218057463.00865513
2021-03-18 09:00:00,369.0,384.0,359.0,374.0,4581366.4031905,1711300474.0894136
2021-03-18 09:30:00,374.0,395.0,373.0,394.0,5724212.70754413,2212031482.6253047
2021-03-18 10:00:00,395.0,423.0,392.0,407.0,16681071.38661359,6825993462.316472
2021-03-18 10:30:00,406.0,407.0,392.0,396.0,5808095.62628366,2321662649.962209
2021-03-18 11:00:00,398.0,406.0,394.0,402.0,2734074.63215164,1091213201.2778823
2021-03-18 11:30:00,404.0,408.0,391.0,394.0,3203898.40358414,1278896447.2975638
2021-03-18 12:00:00,394.0,396.0,379.0,380.0,4053930.0518706,1574353868.055655
2021-03-18 12:30:00,380.0,390.0,379.0,388.0,1970840.73771798,755295890.3049759
2021-03-18 13:00:00,388.0,391.0,381.0,385.0,1732376.17906656,667428318.8821142
2021-03-18 13:30:00,385.0,390.0,382.0,389.0,888296.56833744,342737656.0805671
2021-03-18 14:00:00,390.0,390.0,385.0,386.0,840085.06295535,325307183.97607803
2021-03-18 14:30:00,386.0,390.0,385.0,389.0,686980.94890688,265725309.26317486
2021-03-18 15:00:00,390.0,402.0,388.0,397.0,3540926.53623637,1398675418.7107375
2021-03-18 15:30:00,398.0,403.0,392.0,397.0,4587825.24294038,1825776147.0769145
2021-03-18 16:00:00,396.0,397.0,385.0,387.0,2179983.81818289,851132813.8326167
2021-03-18 16:30:00,386.0,389.0,379.0,384.0,2007389.60485596,769517084.479859
2021-03-18 17:00:00,385.0,386.0,381.0,383.0,776978.24983191,297772848.65643245
2021-03-18 17:30:00,383.0,388.0,382.0,384.0,760987.17758211,292625396.20565957
2021-03-18 18:00:00,384.0,391.0,383.0,390.0,623866.56506522,241333910.57961434
2021-03-18 18:30:00,390.0,395.0,387.0,391.0,803525.55666822,314033055.7996503
2021-03-18 19:00:00,391.0,395.0,385.0,391.0,762670.6269458,297521302.6439571
2021-03-18 19:30:00,391.0,395.0,386.0,394.0,1345051.30122212,524371033.53538585
2021-03-18 20:00:00,394.0,398.0,389.0,391.0,1481223.39489415,583332359.818592
2021-03-18 20:30:00,391.0,392.0,388.0,389.0,682233.82503438,265813873.1995321
2021-03-18 21:00:00,389.0,391.0,383.0,383.0,833535.99399945,322251544.51138324
2021-03-18 21:30:00,383.0,386.0,380.0,385.0,1368659.22210975,524165994.27341336
2021-03-18 22:00:00,385.0,393.0,384.0,388.0,1486079.90327385,576451162.7777016
2021-03-18 22:30:00,388.0,390.0,386.0,389.0,935514.37193554,362369813.7188464
2021-03-18 23:00:00,388.0,391.0,383.0,388.0,1487779.79748294,574257122.0562626
2021-03-18 23:30:00,389.0,401.0,386.0,395.0,2239808.18061308,882893339.4505011
2021-03-19 00:00:00,395.0,400.0,393.0,397.0,1022780.72785496,405780947.61089504
2021-03-19 00:30:00,397.0,399.0,391.0,394.0,719320.97956644,285188237.8029352
2021-03-19 01:00:00,396.0,400.0,394.0,399.0,644625.09309141,256512409.13201696
2021-03-19 01:30:00,399.0,402.0,396.0,399.0,585836.38843337,234164908.10751688
2021-03-19 02:00:00,401.0,403.0,399.0,402.0,329159.00116892,131845818.78608212
2021-03-19 02:30:00,402.0,404.0,399.0,399.0,145635.78839675,58654942.31733857
2021-03-19 03:00:00,399.0,402.0,395.0,398.0,157245.61005691,62666599.1189195
2021-03-19 03:30:00,397.0,398.0,392.0,394.0,185740.5180409,73248862.24009807
2021-03-19 04:00:00,392.0,394.0,390.0,391.0,194151.85177373,75964038.95282862
2021-03-19 04:30:00,391.0,395.0,388.0,388.0,292266.78876717,114165957.03602496
2021-03-19 05:00:00,388.0,391.0,387.0,389.0,289807.13273086,112637549.73023991
2021-03-19 05:30:00,390.0,391.0,388.0,390.0,117146.07143364,45631309.26174808
2021-03-19 06:00:00,390.0,398.0,389.0,397.0,238340.28313526,93995241.93123475
2021-03-19 06:30:00,397.0,400.0,392.0,393.0,310781.90759723,122423684.53022678
2021-03-19 07:00:00,393.0,402.0,393.0,398.0,930355.91864657,370701829.76991946
2021-03-19 07:30:00,397.0,406.0,394.0,398.0,1465510.86609866,585491991.8292705
2021-03-19 08:00:00,397.0,400.0,393.0,393.0,813411.55023144,321897981.2004533
2021-03-19 08:30:00,393.0,397.0,390.0,395.0,709495.70821194,279336483.95026624
2021-03-19 09:00:00,395.0,396.0,378.0,381.0,2168933.65764277,833089126.8809499
2021-03-19 09:30:00,382.0,390.0,381.0,388.0,1208507.32827028,465860232.0656122
