,open,high,low,close,volume,value
2021-07-02 03:15:00,108.0,108.0,107.0,108.0,111375.67122513,11942696.13046971
2021-07-02 03:30:00,108.0,108.0,107.0,108.0,37882.13055736,4087329.87797267
2021-07-02 03:45:00,108.0,108.0,107.0,107.0,55126.09458698,5914601.4402504
2021-07-02 04:00:00,107.0,108.0,107.0,108.0,402880.95428332,43503064.30728888
2021-07-02 04:15:00,108.0,109.0,104.0,106.0,2888883.76424452,304335100.7134597
2021-07-02 04:30:00,106.0,107.0,105.0,107.0,219150.57673362,23330129.57129405
2021-07-02 04:45:00,107.0,108.0,107.0,108.0,165773.66716739,17866942.06331397
2021-07-02 05:00:00,108.0,109.0,106.0,107.0,278923.33754079,30160905.56554905
2021-07-02 05:15:00,108.0,108.0,106.0,106.0,215905.52927925,23134612.3497214
2021-07-02 05:30:00,107.0,109.0,107.0,108.0,301345.03885335,32607136.93030873
2021-07-02 05:45:00,109.0,109.0,107.0,107.0,447265.3597016,48506847.47968923
2021-07-02 06:00:00,107.0,109.0,107.0,109.0,200938.47780183,21746031.93566728
2021-07-02 06:15:00,109.0,109.0,107.0,109.0,693198.9672229,75162190.62697142
2021-07-02 06:30:00,109.0,110.0,108.0,110.0,798680.08304212,86985721.29412153
2021-07-02 06:45:00,110.0,111.0,109.0,110.0,1956684.02454844,215590685.00860128
2021-07-02 07:00:00,110.0,114.0,110.0,113.0,5729108.15184681,642726318.1606622
2021-07-02 07:15:00,113.0,113.0,112.0,113.0,1825832.10203528,205201200.0456023
2021-07-02 07:30:00,113.0,113.0,111.0,112.0,1222017.66094396,137080719.47996655
2021-07-02 07:45:00,112.0,114.0,111.0,111.0,2579407.37176602,290059631.54853994
2021-07-02 08:00:00,111.0,114.0,111.0,113.0,2652284.46895481,297981684.75009
2021-07-02 08:15:00,113.0,113.0,111.0,111.0,1482750.533509,165581201.201015
2021-07-02 08:30:00,111.0,115.0,111.0,114.0,3638370.24176487,412096917.9448046
2021-07-02 08:45:00,114.0,118.0,113.0,114.0,11269265.75715168,1299547183.9322848
2021-07-02 09:00:00,114.0,115.0,108.0,112.0,10431371.80563473,1151771290.7527034
2021-07-02 09:15:00,111.0,113.0,107.0,108.0,4957532.57047129,547329090.6453997
2021-07-02 09:30:00,109.0,113.0,108.0,112.0,2224176.22945237,245693882.30631506
2021-07-02 09:45:00,113.0,113.0,110.0,112.0,2487661.10119146,277435977.7530928
2021-07-02 10:00:00,111.0,112.0,109.0,109.0,2383650.49653768,263452203.3669021
2021-07-02 10:15:00,109.0,110.0,106.0,107.0,2841201.18606517,305851796.9340009
2021-07-02 10:30:00,107.0,107.0,104.0,104.0,4788881.17795988,502823900.2771841
2021-07-02 10:45:00,104.0,105.0,102.0,102.0,3077497.25366923,316721011.55730605
2021-07-02 11:00:00,102.0,105.0,102.0,105.0,1354449.25889868,139965670.18152428
2021-07-02 11:15:00,105.0,106.0,104.0,105.0,1585430.924599,166573260.51595291
2021-07-02 11:30:00,105.0,105.0,104.0,105.0,1511397.07645645,157589401.39609975
2021-07-02 11:45:00,105.0,106.0,103.0,104.0,1356668.46442833,141009465.92308658
2021-07-02 12:00:00,104.0,105.0,102.0,103.0,1213842.14608857,125477142.227926
2021-07-02 12:15:00,103.0,104.0,102.0,103.0,1590816.62563959,162915480.13137612
2021-07-02 12:30:00,103.0,104.0,102.0,103.0,747743.07064428,76863854.05475308
2021-07-02 12:45:00,103.0,104.0,102.0,102.0,690667.35322459,71125538.7013238
2021-07-02 13:00:00,103.0,104.0,102.0,103.0,757329.75871233,77968558.94553527
2021-07-02 13:15:00,103.0,105.0,103.0,104.0,1022454.43738463,106384181.41090469
2021-07-02 13:30:00,104.0,105.0,103.0,104.0,533544.72061752,55514119.2102017
2021-07-02 13:45:00,104.0,105.0,103.0,105.0,667363.99751057,69354181.03511292
2021-07-02 14:00:00,105.0,105.0,104.0,104.0,384357.03588456,40247589.8245273
2021-07-02 14:15:00,104.0,106.0,104.0,105.0,918916.74689404,96439754.57675032
2021-07-02 14:30:00,105.0,105.0,103.0,103.0,920656.86067633,95736554.79705276
2021-07-02 14:45:00,103.0,105.0,103.0,105.0,815207.442552,84948174.62503415
2021-07-02 15:00:00,104.0,106.0,104.0,105.0,1035768.81734365,109133043.0154685
2021-07-02 15:15:00,105.0,106.0,103.0,103.0,1229208.34019655,127819531.22835712
2021-07-02 15:30:00,103.0,105.0,103.0,105.0,833767.87044083,86593487.41689548
2021-07-02 15:45:00,105.0,105.0,104.0,105.0,473496.73627566,49490136.9329469
2021-07-02 16:00:00,105.0,106.0,104.0,104.0,711722.07132871,74674882.54730532
2021-07-02 16:15:00,104.0,106.0,104.0,106.0,295660.46383554,31145500.33717018
2021-07-02 16:30:00,106.0,106.0,105.0,105.0,242182.73685211,25580348.47658355
2021-07-02 16:45:00,105.0,106.0,105.0,105.0,611539.05800188,64375329.94758695
2021-07-02 17:00:00,104.0,106.0,104.0,105.0,795279.0616806,83396902.10465455
2021-07-02 17:15:00,105.0,106.0,105.0,105.0,1424708.86986713,149952513.41904482
2021-07-02 17:30:00,106.0,108.0,105.0,106.0,3142021.58614749,334866696.7799073
2021-07-02 17:45:00,107.0,107.0,105.0,106.0,1274593.76260092,135361774.42535505
2021-07-02 18:00:00,106.0,106.0,105.0,105.0,513452.27732883,54028595.93970381
2021-07-02 18:15:00,105.0,106.0,104.0,105.0,778355.99895556,81646572.555543
2021-07-02 18:30:00,105.0,106.0,104.0,105.0,590581.98222559,62024097.5201408
2021-07-02 18:45:00,106.0,106.0,104.0,106.0,261978.77901629,27727353.78748146
2021-07-02 19:00:00,106.0,106.0,104.0,105.0,456835.01824532,47817663.76370859
2021-07-02 19:15:00,104.0,106.0,104.0,105.0,318070.08845996,33363390.11744322
2021-07-02 19:30:00,105.0,106.0,105.0,105.0,547017.64147997,57454282.98747231
2021-07-02 19:45:00,105.0,106.0,105.0,105.0,244567.47886778,25746295.28938915
2021-07-02 20:00:00,106.0,106.0,105.0,105.0,552478.77116437,58221066.95591883
2021-07-02 20:15:00,105.0,106.0,105.0,106.0,330413.7465961,34749496.6594366
2021-07-02 20:30:00,106.0,106.0,105.0,105.0,279585.55229565,29511043.29249628
2021-07-02 20:45:00,105.0,106.0,105.0,106.0,199836.66984392,21087198.60223775
2021-07-02 21:00:00,106.0,106.0,105.0,106.0,196893.92873496,20794962.32196649
2021-07-02 21:15:00,106.0,106.0,105.0,105.0,276296.26220501,29119187.27251873
2021-07-02 21:30:00,105.0,107.0,105.0,106.0,1138595.73074066,120649933.28633223
2021-07-02 21:45:00,107.0,107.0,106.0,106.0,508169.32797961,53960902.9163825
2021-07-02 22:00:00,106.0,107.0,105.0,107.0,1173868.92204965,124456567.55806448
2021-07-02 22:15:00,106.0,108.0,106.0,107.0,1080490.51023546,115506575.29471236
2021-07-02 22:30:00,107.0,108.0,107.0,107.0,718924.24518114,77088540.48709215
2021-07-02 22:45:00,108.0,109.0,107.0,108.0,685384.47578392,73970218.51644029
2021-07-02 23:00:00,108.0,111.0,108.0,109.0,1755239.68799886,192477719.30463183
2021-07-02 23:15:00,108.0,110.0,107.0,109.0,1398237.73660064,151360780.66041175
2021-07-02 23:30:00,108.0,109.0,108.0,109.0,881829.69654841,95882432.77112651
2021-07-02 23:45:00,109.0,109.0,108.0,109.0,553494.2249843,60169859.65989733
2021-07-03 00:00:00,109.0,110.0,108.0,110.0,505302.13525062,55280456.3001462
2021-07-03 00:15:00,110.0,110.0,109.0,109.0,673983.46067189,73704477.95624112
2021-07-03 00:30:00,109.0,110.0,109.0,110.0,360314.14705163,39362252.47597691
2021-07-03 00:45:00,110.0,110.0,109.0,109.0,58062.7485197,6334889.75878908
2021-07-03 01:00:00,109.0,110.0,108.0,109.0,455528.86106037,49712344.29065181
2021-07-03 01:15:00,109.0,110.0,109.0,109.0,187778.96875413,20478595.71238198
2021-07-03 01:30:00,109.0,109.0,108.0,108.0,174465.87124927,19013896.11028051
2021-07-03 01:45:00,109.0,109.0,108.0,108.0,254340.53768537,27470863.67683515
2021-07-03 02:00:00,108.0,109.0,108.0,109.0,161768.72345949,17578646.43997172
2021-07-03 02:15:00,109.0,109.0,108.0,108.0,59565.53251515,6433188.1130633
2021-07-03 02:30:00,108.0,109.0,108.0,108.0,97846.05603406,10649884.62320171
2021-07-03 02:45:00,109.0,110.0,109.0,109.0,93144.22248588,10177399.08919634
2021-07-03 03:00:00,109.0,110.0,109.0,109.0,81311.07766134,8866148.46508606
2021-07-03 03:15:00,110.0,110.0,109.0,109.0,113465.68414201,12411060.79421143
2021-07-03 03:30:00,109.0,110.0,109.0,110.0,17181.56113492,1876569.24552446
2021-07-03 03:45:00,110.0,110.0,109.0,109.0,87620.23184995,9635391.83618997
2021-07-03 04:00:00,109.0,110.0,109.0,110.0,103419.50505613,11364706.11683528
2021-07-03 04:15:00,110.0,110.0,110.0,110.0,70161.74039267,7717791.4431937
2021-07-03 04:30:00,110.0,110.0,109.0,110.0,124281.34304661,13661282.21826056
2021-07-03 04:45:00,110.0,110.0,109.0,110.0,56922.1547847,6250031.59577147
2021-07-03 05:00:00,109.0,110.0,109.0,110.0,60663.49800974,6669857.24445047
2021-07-03 05:15:00,109.0,111.0,108.0,109.0,437135.80412352,48053957.7654408
2021-07-03 05:30:00,109.0,109.0,109.0,109.0,61705.1177162,6725857.8310658
2021-07-03 05:45:00,109.0,111.0,109.0,111.0,291515.77938643,32129568.99847604
2021-07-03 06:00:00,111.0,112.0,110.0,111.0,509509.03497121,56567387.84843273
2021-07-03 06:15:00,111.0,112.0,110.0,110.0,310681.66449619,34395350.37453271
2021-07-03 06:30:00,110.0,112.0,110.0,111.0,788050.43561388,87611375.08079861
2021-07-03 06:45:00,111.0,113.0,111.0,112.0,477885.51788812,53499898.8497763
2021-07-03 07:00:00,112.0,113.0,111.0,112.0,485879.62112526,54711511.31132957
2021-07-03 07:15:00,113.0,113.0,112.0,113.0,650160.63652186,73139396.70603111
2021-07-03 07:30:00,113.0,114.0,112.0,114.0,1035928.1402709,117055994.628766
2021-07-03 07:45:00,113.0,114.0,113.0,114.0,799676.03260068,90882436.73037273
2021-07-03 08:00:00,113.0,114.0,113.0,113.0,338667.63282594,38520269.99438909
2021-07-03 08:15:00,113.0,113.0,110.0,111.0,1796373.49095053,200482162.09606808
2021-07-03 08:30:00,111.0,112.0,110.0,110.0,1119069.74990418,124064329.1564072
2021-07-03 08:45:00,111.0,113.0,110.0,110.0,2078496.50759831,231248770.85676843
2021-07-03 09:00:00,111.0,128.0,109.0,113.0,50066766.20966966,5953354317.69244
2021-07-03 09:15:00,113.0,118.0,112.0,115.0,22887266.4106969,2635932517.013545
2021-07-03 09:30:00,115.0,117.0,110.0,114.0,11720449.96379268,1331620641.2256083
2021-07-03 09:45:00,113.0,118.0,113.0,114.0,9693860.36362852,1118936180.3387215
2021-07-03 10:00:00,114.0,117.0,113.0,114.0,5836588.17917795,670224924.8506219
2021-07-03 10:15:00,114.0,120.0,114.0,117.0,11811985.68563422,1392722612.6156235
2021-07-03 10:30:00,117.0,124.0,117.0,118.0,14796178.97778021,1782768472.7986822
2021-07-03 10:45:00,118.0,123.0,117.0,121.0,11121103.62406861,1337225132.431242
2021-07-03 11:00:00,120.0,122.0,118.0,120.0,8089440.57898072,974261192.6256952
2021-07-03 11:15:00,120.0,120.0,117.0,118.0,3495416.58493361,413130032.1302595
2021-07-03 11:30:00,118.0,125.0,118.0,124.0,15717694.65486149,1924251022.5573227
2021-07-03 11:45:00,125.0,125.0,119.0,119.0,18467280.54704514,2252157330.2302547
2021-07-03 12:00:00,119.0,124.0,119.0,121.0,14272600.81449638,1742795002.6624773
2021-07-03 12:15:00,121.0,122.0,120.0,120.0,3361975.87607552,405279126.41032755
2021-07-03 12:30:00,120.0,122.0,120.0,121.0,3191316.26600597,386018690.06065786
2021-07-03 12:45:00,122.0,122.0,120.0,121.0,2413045.97945761,292360541.354977
2021-07-03 13:00:00,122.0,122.0,120.0,121.0,2117955.66360404,255831051.0983155
2021-07-03 13:15:00,120.0,121.0,118.0,118.0,4629449.81147826,551332639.4106867
2021-07-03 13:30:00,118.0,119.0,117.0,118.0,3158556.7861163,372768670.3455803
2021-07-03 13:45:00,119.0,119.0,117.0,119.0,2670654.00377073,315891983.48228884
2021-07-03 14:00:00,119.0,119.0,117.0,117.0,1178038.84318983,139060345.0298034
2021-07-03 14:15:00,117.0,119.0,117.0,118.0,1755193.77821312,206641058.77763018
2021-07-03 14:30:00,118.0,120.0,117.0,119.0,2469727.0034887,293063583.4375617
2021-07-03 14:45:00,119.0,121.0,118.0,120.0,3082742.22362572,368824137.42410606
2021-07-03 15:00:00,119.0,120.0,118.0,119.0,1443986.54419367,171648809.31810668
2021-07-03 15:15:00,119.0,121.0,119.0,120.0,2954139.35977214,354109318.5035456
2021-07-03 15:30:00,119.0,120.0,119.0,120.0,992492.7019744,118395780.80325018
2021-07-03 15:45:00,120.0,120.0,119.0,119.0,1160043.17053992,138271865.28026804
2021-07-03 16:00:00,119.0,120.0,119.0,119.0,1245209.51823446,149197208.7976144
2021-07-03 16:15:00,120.0,120.0,119.0,119.0,1416801.90542732,169517745.8800014
2021-07-03 16:30:00,120.0,121.0,119.0,121.0,2021943.49248373,243337804.98250613
2021-07-03 16:45:00,120.0,121.0,119.0,119.0,5249859.210836,628472757.7384373
2021-07-03 17:00:00,120.0,121.0,119.0,121.0,2764225.22463209,331907242.78815967
2021-07-03 17:15:00,121.0,123.0,120.0,123.0,9263203.6979264,1130376031.2004046
2021-07-03 17:30:00,122.0,124.0,121.0,122.0,9764101.58336503,1197900998.2895324
2021-07-03 17:45:00,121.0,122.0,120.0,120.0,2322031.42936397,280866711.10546005
2021-07-03 18:00:00,120.0,121.0,120.0,120.0,3137679.97827402,377564628.67853904
2021-07-03 18:15:00,121.0,123.0,120.0,121.0,5059249.7987932,614971154.5712157
2021-07-03 18:30:00,122.0,122.0,120.0,121.0,1439472.64797038,174065357.74179822
2021-07-03 18:45:00,121.0,122.0,120.0,121.0,1022678.70857425,123855568.97780348
2021-07-03 19:00:00,122.0,122.0,120.0,121.0,1171324.56011186,141664247.53434774
2021-07-03 19:15:00,121.0,122.0,120.0,121.0,1265814.90079774,153378965.23383352
2021-07-03 19:30:00,121.0,122.0,120.0,121.0,817000.50473909,98776231.019908
2021-07-03 19:45:00,122.0,123.0,121.0,122.0,4379365.63416075,533955371.08869445
2021-07-03 20:00:00,122.0,122.0,121.0,121.0,1510268.02392512,182883567.26522815
2021-07-03 20:15:00,122.0,122.0,121.0,122.0,492206.2525911,59694948.90158732
2021-07-03 20:30:00,121.0,122.0,120.0,122.0,2215542.88164981,268829807.1079693
2021-07-03 20:45:00,122.0,123.0,121.0,123.0,1687158.16883419,205432878.93582916
2021-07-03 21:00:00,122.0,123.0,122.0,123.0,838578.54113746,102760846.39437349
2021-07-03 21:15:00,123.0,127.0,122.0,125.0,20545297.67620325,2569193584.735169
2021-07-03 21:30:00,125.0,126.0,123.0,125.0,4985933.81151272,620560681.8297783
2021-07-03 21:45:00,125.0,125.0,123.0,124.0,2888761.25430858,358526801.33996874
2021-07-03 22:00:00,123.0,124.0,122.0,123.0,2700901.63456165,332700512.2230274
2021-07-03 22:15:00,124.0,125.0,123.0,124.0,1972249.91778109,244484828.3069668
2021-07-03 22:30:00,124.0,125.0,124.0,125.0,700986.05898547,87418669.94236192
2021-07-03 22:45:00,125.0,128.0,124.0,126.0,14511153.07161779,1834332656.9710734
2021-07-03 23:00:00,126.0,128.0,126.0,127.0,5341135.54090942,678351302.5513738
2021-07-03 23:15:00,127.0,127.0,125.0,126.0,3931151.96834039,495778832.5297799
2021-07-03 23:30:00,127.0,127.0,126.0,127.0,2781937.23970886,351572080.51789355
2021-07-03 23:45:00,126.0,129.0,126.0,129.0,5449537.45711236,696395137.4764463
2021-07-04 00:00:00,129.0,135.0,128.0,133.0,27568391.76933945,3641505050.004783
2021-07-04 00:15:00,133.0,134.0,131.0,132.0,4695223.57833888,621305939.1511532
2021-07-04 00:30:00,131.0,132.0,130.0,131.0,7402121.23238827,968688011.1356488
2021-07-04 00:45:00,132.0,132.0,128.0,129.0,8165021.98300898,1057186844.999504
2021-07-04 01:00:00,130.0,130.0,125.0,127.0,7425198.17692481,942627542.1164445
2021-07-04 01:15:00,126.0,127.0,125.0,125.0,2106323.90917712,264261924.49736497
2021-07-04 01:30:00,125.0,126.0,124.0,124.0,2827161.65445062,352099149.1608997
2021-07-04 01:45:00,125.0,126.0,124.0,126.0,1341351.6277834,167487560.5650724
2021-07-04 02:00:00,126.0,127.0,125.0,127.0,2118621.09759971,267450918.798377
2021-07-04 02:15:00,126.0,127.0,125.0,125.0,1272772.18816284,160551359.46933937
2021-07-04 02:30:00,126.0,126.0,125.0,125.0,576297.79605493,72307236.44429725
2021-07-04 02:45:00,126.0,126.0,125.0,125.0,492327.62703567,61584922.52508895
2021-07-04 03:00:00,125.0,126.0,125.0,125.0,371667.79773142,46632230.70619519
2021-07-04 03:15:00,126.0,126.0,125.0,126.0,642693.75142242,80408063.43490197
2021-07-04 03:30:00,125.0,126.0,124.0,124.0,315361.97504306,39268504.29277178
2021-07-04 03:45:00,124.0,126.0,124.0,125.0,548882.92062827,68580130.94264469
2021-07-04 04:00:00,126.0,126.0,125.0,126.0,301213.83890534,37825108.21386835
2021-07-04 04:15:00,126.0,126.0,124.0,125.0,378880.31287563,47399303.74100398
2021-07-04 04:30:00,125.0,126.0,124.0,125.0,233302.77354597,29149020.2079433
2021-07-04 04:45:00,125.0,126.0,124.0,125.0,316277.74292479,39492543.98711172
2021-07-04 05:00:00,125.0,126.0,124.0,126.0,382968.91358235,47983414.98022553
2021-07-04 05:15:00,125.0,126.0,125.0,126.0,198858.62055944,24980672.86241658
2021-07-04 05:30:00,126.0,126.0,125.0,125.0,523893.31523647,65715611.47511592
2021-07-04 05:45:00,126.0,126.0,125.0,126.0,288592.50427272,36313967.00144577
2021-07-04 06:00:00,126.0,126.0,125.0,125.0,277208.80386653,34755021.23353693
2021-07-04 06:15:00,125.0,126.0,125.0,126.0,499473.33523983,62529154.8250404
2021-07-04 06:30:00,125.0,127.0,125.0,127.0,814147.78720377,102551391.34862825
2021-07-04 06:45:00,127.0,127.0,126.0,126.0,696958.02093593,88261278.8352821
2021-07-04 07:00:00,126.0,127.0,126.0,127.0,563125.14990048,71266800.29823975
2021-07-04 07:15:00,127.0,127.0,126.0,126.0,1473238.66387334,185935170.42635098
2021-07-04 07:30:00,126.0,126.0,125.0,126.0,1852009.65731648,232024488.19052958
2021-07-04 07:45:00,125.0,129.0,125.0,126.0,5076426.9951936,646219607.0486264
2021-07-04 08:00:00,126.0,129.0,126.0,128.0,3551663.84659201,452949069.51919746
2021-07-04 08:15:00,127.0,128.0,123.0,123.0,4237039.79623293,530485429.71818143
2021-07-04 08:30:00,123.0,126.0,123.0,124.0,6653977.31510413,828069926.7336751
2021-07-04 08:45:00,124.0,126.0,119.0,120.0,11167836.28224625,1355301843.2324076
2021-07-04 09:00:00,120.0,120.0,113.0,115.0,24737281.20669568,2872878389.871264
2021-07-04 09:15:00,115.0,124.0,114.0,120.0,16060790.92663005,1927296344.678439
2021-07-04 09:30:00,120.0,129.0,120.0,122.0,20996289.66344445,2616051140.292155
2021-07-04 09:45:00,123.0,126.0,121.0,122.0,7265657.28069588,897976455.2055489
2021-07-04 10:00:00,122.0,125.0,122.0,123.0,6757658.86974715,834142435.5039988
2021-07-04 10:15:00,123.0,124.0,121.0,122.0,3685878.85449954,449476064.8492009
2021-07-04 10:30:00,123.0,123.0,121.0,122.0,2832536.56153905,345598898.5500798
2021-07-04 10:45:00,123.0,123.0,122.0,123.0,911400.72445232,111578987.32168394
2021-07-04 11:00:00,123.0,123.0,122.0,122.0,2040474.66440476,249669370.7536908
2021-07-04 11:15:00,123.0,123.0,122.0,123.0,1072274.34373844,131625024.63734087
2021-07-04 11:30:00,122.0,124.0,122.0,124.0,2008423.19829718,247804365.10452983
2021-07-04 11:45:00,123.0,124.0,123.0,124.0,1525525.37805514,188933496.56432027
2021-07-04 12:00:00,124.0,126.0,123.0,125.0,3147112.70570778,392943207.7632789
2021-07-04 12:15:00,125.0,125.0,124.0,124.0,876681.49947471,109381640.37251118
2021-07-04 12:30:00,124.0,126.0,124.0,124.0,1576864.58951832,196964462.0786001
2021-07-04 12:45:00,125.0,125.0,124.0,125.0,674225.17421675,84074171.72660296
2021-07-04 13:00:00,124.0,125.0,124.0,124.0,1124518.95482857,139710580.9392973
2021-07-04 13:15:00,124.0,125.0,123.0,123.0,1632363.32257134,202698857.0493674
2021-07-04 13:30:00,123.0,124.0,123.0,123.0,2534575.29702911,312032750.5480828
2021-07-04 13:45:00,123.0,125.0,122.0,124.0,2020248.75080753,250342339.74873006
2021-07-04 14:00:00,125.0,125.0,124.0,125.0,1561519.02298746,194105869.55238724
2021-07-04 14:15:00,125.0,125.0,123.0,124.0,1169928.59243696,145309731.32242322
2021-07-04 14:30:00,124.0,125.0,124.0,125.0,1514599.11451218,188772340.76292047
2021-07-04 14:45:00,125.0,128.0,124.0,127.0,4822641.79305936,609062008.8483735
2021-07-04 15:00:00,127.0,127.0,125.0,126.0,4048455.9380567,509609953.589065
2021-07-04 15:15:00,125.0,126.0,125.0,126.0,1638286.1949648,206118822.14520687
2021-07-04 15:30:00,126.0,126.0,125.0,125.0,1493820.72689424,187724342.5250819
2021-07-04 15:45:00,125.0,129.0,125.0,127.0,5625988.10468794,716137472.7463224
2021-07-04 16:00:00,128.0,128.0,126.0,127.0,2478327.18686338,314835283.98070705
2021-07-04 16:15:00,126.0,128.0,126.0,127.0,3878193.97174045,492217616.002621
2021-07-04 16:30:00,127.0,127.0,126.0,127.0,816143.65523313,102995322.02623999
2021-07-04 16:45:00,126.0,127.0,126.0,126.0,1003724.30529174,126876340.00091696
2021-07-04 17:00:00,126.0,127.0,126.0,127.0,1452414.51250905,183371551.2063292
2021-07-04 17:15:00,126.0,127.0,124.0,125.0,5207477.82379044,653496492.7883029
2021-07-04 17:30:00,125.0,125.0,124.0,124.0,1247175.80251422,155037467.69440988
2021-07-04 17:45:00,124.0,125.0,124.0,125.0,1370151.71754823,170177831.49824467
2021-07-04 18:00:00,125.0,125.0,124.0,124.0,402238.36374647,49970119.80783622
2021-07-04 18:15:00,124.0,125.0,123.0,124.0,1524486.33947827,188984530.65161982
2021-07-04 18:30:00,124.0,124.0,123.0,123.0,907145.73499406,111707129.36428554
2021-07-04 18:45:00,123.0,125.0,123.0,124.0,1565215.02957854,194486322.62026626
2021-07-04 19:00:00,124.0,125.0,124.0,124.0,1074886.97123252,133323543.5251804
2021-07-04 19:15:00,124.0,125.0,124.0,124.0,363532.29493029,45164757.7636176
2021-07-04 19:30:00,124.0,125.0,124.0,124.0,1033950.10058,128262692.31448284
2021-07-04 19:45:00,125.0,125.0,124.0,125.0,537358.1243615,66745555.60551361
2021-07-04 20:00:00,125.0,125.0,124.0,124.0,810793.09348086,100893377.75197348
2021-07-04 20:15:00,125.0,125.0,124.0,125.0,556080.26836993,69267310.9101412
2021-07-04 20:30:00,125.0,125.0,124.0,125.0,782568.25033181,97643967.27218556
2021-07-04 20:45:00,124.0,126.0,124.0,126.0,1985618.68006005,248722970.1773331
2021-07-04 21:00:00,125.0,127.0,125.0,127.0,3856935.94249968,485863211.6950622
2021-07-04 21:15:00,126.0,128.0,125.0,127.0,8218531.80528147,1042579529.5040021
2021-07-04 21:30:00,127.0,130.0,126.0,126.0,13714907.63421854,1752252175.6716213
2021-07-04 21:45:00,126.0,127.0,124.0,124.0,4623282.24153241,579623609.6958184
2021-07-04 22:00:00,124.0,127.0,124.0,124.0,3734252.50173864,468783892.7251102
2021-07-04 22:15:00,124.0,126.0,124.0,126.0,2740604.17025125,343795274.16636324
2021-07-04 22:30:00,126.0,126.0,125.0,125.0,778066.53897271,97850394.76947476
2021-07-04 22:45:00,125.0,127.0,125.0,125.0,1038778.03953489,130781086.9636512
2021-07-04 23:00:00,126.0,127.0,125.0,126.0,632250.73446993,79484275.41643074
2021-07-04 23:15:00,126.0,127.0,125.0,125.0,1815667.95708936,229001932.08522347
2021-07-04 23:30:00,126.0,126.0,125.0,125.0,661588.22998489,83086584.57855336
2021-07-04 23:45:00,125.0,126.0,125.0,125.0,507612.20645658,63684214.19569803
2021-07-05 00:00:00,126.0,126.0,125.0,125.0,563427.57654721,70508045.74827138
2021-07-05 00:15:00,126.0,126.0,125.0,125.0,594781.05082025,74577933.2893435
2021-07-05 00:30:00,126.0,126.0,125.0,125.0,517904.21213357,65201570.02556783
2021-07-05 00:45:00,125.0,126.0,125.0,126.0,198063.29942427,24921065.98036662
2021-07-05 01:00:00,126.0,127.0,125.0,126.0,743673.49121825,93636298.56991455
2021-07-05 01:15:00,126.0,127.0,125.0,126.0,398070.24344166,50219951.01492372
2021-07-05 01:30:00,126.0,126.0,125.0,125.0,105092.85123684,13192680.02522634
2021-07-05 01:45:00,125.0,127.0,125.0,126.0,215947.58490012,27223203.14148057
2021-07-05 02:00:00,126.0,127.0,126.0,126.0,85400.71153796,10776832.30591099
2021-07-05 02:15:00,126.0,127.0,126.0,127.0,74483.90776296,9409684.51986524
2021-07-05 02:30:00,127.0,127.0,126.0,127.0,73410.68881237,9305913.972549
2021-07-05 02:45:00,126.0,127.0,126.0,126.0,74007.85824036,9329252.32867905
2021-07-05 03:00:00,126.0,127.0,126.0,127.0,211469.14909998,26672534.06158595
2021-07-05 03:15:00,127.0,127.0,126.0,126.0,61356.3056279,7762659.26932976
2021-07-05 03:30:00,126.0,127.0,126.0,126.0,44470.14794969,5614935.06491536
2021-07-05 03:45:00,126.0,127.0,126.0,126.0,106355.20086036,13426405.60409213
2021-07-05 04:00:00,126.0,126.0,126.0,126.0,56932.48239009,7173492.78115134
2021-07-05 04:15:00,126.0,127.0,126.0,126.0,41947.36250248,5293635.39184791
2021-07-05 04:30:00,126.0,127.0,126.0,126.0,163519.40810335,20641943.9814946
2021-07-05 04:45:00,126.0,127.0,126.0,127.0,309405.53900319,39209420.9924713
2021-07-05 05:00:00,126.0,127.0,126.0,126.0,409010.61474943,51547110.32002885
2021-07-05 05:15:00,126.0,126.0,126.0,126.0,172621.51765323,21750311.22430698
2021-07-05 05:30:00,126.0,127.0,126.0,126.0,398751.84445908,50330358.45888948
2021-07-05 05:45:00,126.0,127.0,125.0,126.0,179096.06626624,22510165.97461066
2021-07-05 06:00:00,126.0,127.0,126.0,126.0,212316.58866525,26760767.05352235
2021-07-05 06:15:00,126.0,126.0,125.0,126.0,628525.70291453,79140276.30027159
2021-07-05 06:30:00,125.0,127.0,125.0,127.0,706995.15638688,89047462.54291557
2021-07-05 06:45:00,127.0,127.0,126.0,126.0,152236.47105428,19228347.92441362
2021-07-05 07:00:00,127.0,127.0,125.0,125.0,599965.84242436,75568655.76511225
2021-07-05 07:15:00,126.0,127.0,125.0,126.0,654133.61524719,82460558.0722139
2021-07-05 07:30:00,126.0,126.0,125.0,126.0,521800.36164082,65581958.54200372
2021-07-05 07:45:00,126.0,127.0,125.0,126.0,1283646.61291716,161419179.5589134
2021-07-05 08:00:00,126.0,126.0,125.0,126.0,1476219.84947159,185267088.73848656
2021-07-05 08:15:00,126.0,126.0,125.0,126.0,574073.1749643,72279321.94546767
2021-07-05 08:30:00,125.0,126.0,125.0,125.0,829695.6773931,104032385.07290538
2021-07-05 08:45:00,125.0,126.0,123.0,124.0,2755411.4534495,342746868.84327316
2021-07-05 09:00:00,124.0,129.0,122.0,128.0,12402389.37631855,1564289220.903423
2021-07-05 09:15:00,128.0,130.0,126.0,128.0,9178250.26412977,1174993845.532321
2021-07-05 09:30:00,128.0,133.0,128.0,131.0,9191596.6921099,1200393077.819883
